fecha_hora,segundos,temperatura,meta_temp,humedad,meta_hum,foco,ingreso,humidificador,extractor
2026-09-04 06:22:12,1429.4,22.3,22.0,44.9,50.0,1,0,1,0
2026-09-04 06:22:14,1431.4,22.3,22.0,44.9,50.0,1,0,1,0
2026-09-04 06:22:16,1433.4,22.3,22.0,44.9,50.0,1,0,1,0
2026-09-04 06:22:18,1435.4,22.3,22.0,44.9,50.0,1,0,1,0
2026-09-04 06:22:20,1437.4,22.3,22.0,44.9,50.0,1,0,0,0
2026-09-04 06:22:22,1439.4,22.3,22.0,45.0,50.0,1,0,0,0
2026-09-04 06:22:24,1441.4,22.3,22.0,45.2,50.0,1,0,0,0
2026-09-04 06:22:26,1443.4,22.3,22.0,45.4,50.0,1,0,0,0
2026-09-04 06:22:28,1445.4,22.3,22.0,45.9,50.0,1,0,0,0
2026-09-04 06:22:30,1447.4,22.3,22.0,46.4,50.0,1,0,0,0
2026-09-04 06:22:32,1449.5,22.3,22.0,47.0,50.0,1,0,0,0
2026-09-04 06:22:34,1451.5,22.3,22.0,47.5,50.0,1,0,0,0
2026-09-04 06:22:36,1453.5,22.3,22.0,47.9,50.0,1,0,0,0
2026-09-04 06:22:38,1455.5,22.3,22.0,48.2,50.0,1,0,0,0
2026-09-04 06:22:40,1457.5,22.3,22.0,48.5,50.0,1,0,0,0
2026-09-04 06:22:42,1459.5,22.3,22.0,48.7,50.0,1,0,0,0
2026-09-04 06:22:44,1461.5,22.3,22.0,49.0,50.0,1,0,0,0
2026-09-04 06:22:46,1463.5,22.3,22.0,49.2,50.0,1,0,0,0
2026-09-04 06:22:48,1465.5,22.3,22.0,49.5,50.0,1,0,0,0
2026-09-04 06:22:50,1467.5,22.3,22.0,49.7,50.0,1,0,0,0
2026-09-04 06:22:52,1469.5,22.3,22.0,50.0,50.0,1,0,0,0
2026-09-04 06:22:54,1471.5,22.3,22.0,50.2,50.0,1,0,0,0
2026-09-04 06:22:56,1473.5,22.3,22.0,50.5,50.0,1,0,0,0
2026-09-04 06:22:58,1475.5,22.3,22.0,50.7,50.0,1,0,0,0
2026-09-04 06:23:00,1477.5,22.3,22.0,50.9,50.0,1,0,0,0
2026-09-04 06:23:02,1479.5,22.3,22.0,51.1,50.0,1,0,0,0
2026-09-04 06:23:04,1481.6,22.3,22.0,51.2,50.0,1,0,0,0
2026-09-04 06:23:06,1483.6,22.3,22.0,51.2,50.0,1,0,0,0
2026-09-04 06:23:08,1485.6,22.3,22.0,51.2,50.0,1,0,0,0
2026-09-04 06:23:10,1487.6,22.3,22.0,51.1,50.0,1,0,0,0
2026-09-04 06:23:12,1489.6,22.3,22.0,51.0,50.0,1,0,0,0
2026-09-04 06:23:14,1491.6,22.3,22.0,50.8,50.0,1,0,0,0
2026-09-04 06:23:16,1493.6,22.3,22.0,50.7,50.0,1,0,0,0
2026-09-04 06:23:18,1495.6,22.3,22.0,50.6,50.0,1,0,0,0
2026-09-04 06:23:20,1497.6,22.3,22.0,50.5,50.0,1,0,0,0
2026-09-04 06:23:22,1499.6,22.3,22.0,50.5,50.0,1,0,0,0
2026-09-04 06:23:24,1501.6,22.3,22.0,50.4,50.0,1,0,0,0
2026-09-04 06:23:26,1503.6,22.3,22.0,50.3,50.0,1,0,0,0
2026-09-04 06:23:28,1505.6,22.3,22.0,50.2,50.0,1,0,0,0
2026-09-04 06:23:30,1507.6,22.3,22.0,50.1,50.0,1,0,0,0
2026-09-04 06:23:32,1509.6,22.3,22.0,50.0,50.0,1,0,0,0
2026-09-04 06:23:34,1511.7,22.3,22.0,49.9,50.0,1,0,0,0
2026-09-04 06:23:36,1513.7,22.3,22.0,49.8,50.0,1,0,0,0
2026-09-04 06:23:38,1515.7,22.3,22.0,49.7,50.0,1,0,0,0
2026-09-04 06:23:40,1517.7,22.3,22.0,49.6,50.0,1,0,0,0
2026-09-04 06:23:42,1519.7,22.3,22.0,49.5,50.0,1,0,0,0
2026-09-04 06:23:44,1521.7,22.3,22.0,49.5,50.0,1,0,0,0
2026-09-04 06:23:46,1523.7,22.3,22.0,49.4,50.0,1,0,0,0
2026-09-04 06:23:48,1525.7,22.3,22.0,49.4,50.0,1,0,0,0
2026-09-04 06:23:50,1527.7,22.3,22.0,49.3,50.0,1,0,0,0
2026-09-04 06:23:52,1529.7,22.3,22.0,49.3,50.0,1,0,0,0
2026-09-04 06:23:54,1531.7,22.3,22.0,49.2,50.0,1,0,0,0
2026-09-04 06:23:56,1533.7,22.3,22.0,49.2,50.0,1,0,0,0
2026-09-04 06:23:58,1535.7,22.3,22.0,49.2,50.0,1,0,0,0
2026-09-04 06:24:00,1537.7,22.3,22.0,49.1,50.0,1,0,0,0
2026-09-04 06:24:02,1539.7,22.3,22.0,49.1,50.0,1,0,0,0
2026-09-04 06:24:04,1541.8,22.3,22.0,49.1,50.0,1,0,0,0
2026-09-04 06:24:06,1543.8,22.3,22.0,49.0,50.0,1,0,0,0
2026-09-04 06:24:08,1545.8,22.3,22.0,49.0,50.0,1,0,0,0
2026-09-04 06:24:10,1547.8,22.3,22.0,48.9,50.0,1,0,0,0
2026-09-04 06:24:12,1549.8,22.3,22.0,48.9,50.0,1,0,0,0
2026-09-04 06:24:14,1551.8,22.4,22.0,48.8,50.0,1,0,0,0
2026-09-04 06:24:16,1553.8,22.4,22.0,48.7,50.0,1,0,0,0
2026-09-04 06:24:18,1555.8,22.3,22.0,48.6,50.0,1,0,0,0
2026-09-04 06:24:20,1557.8,22.3,22.0,48.5,50.0,1,0,0,0
2026-09-04 06:24:22,1559.8,22.4,22.0,48.4,50.0,1,0,0,0
2026-09-04 06:24:24,1561.8,22.4,22.0,48.4,50.0,1,0,0,0
2026-09-04 06:24:26,1563.8,22.3,22.0,48.3,50.0,1,0,0,0
2026-09-04 06:24:28,1565.8,22.4,22.0,48.2,50.0,1,0,0,0
2026-09-04 06:24:30,1567.8,22.4,22.0,48.1,50.0,1,0,0,0
2026-09-04 06:24:32,1569.8,22.4,22.0,48.1,50.0,1,0,0,0
2026-09-04 06:24:34,1571.8,22.4,22.0,48.0,50.0,1,0,0,0
2026-09-04 06:24:36,1573.9,22.4,22.0,48.0,50.0,1,0,0,0
2026-09-04 06:24:38,1575.9,22.4,22.0,47.9,50.0,1,0,0,0
2026-09-04 06:24:40,1577.9,22.4,22.0,47.9,50.0,1,0,0,0
2026-09-04 06:24:42,1579.9,22.4,22.0,47.8,50.0,1,0,0,0
2026-09-04 06:24:44,1581.9,22.4,22.0,47.7,50.0,1,0,0,0
2026-09-04 06:24:46,1583.9,22.4,22.0,47.6,50.0,1,0,0,0
2026-09-04 06:24:48,1585.9,22.4,22.0,47.6,50.0,1,0,0,0
2026-09-04 06:24:50,1587.9,22.4,22.0,47.5,50.0,1,0,0,0
2026-09-04 06:24:52,1589.9,22.4,22.0,47.5,50.0,1,0,0,0
2026-09-04 06:24:54,1591.9,22.4,22.0,47.5,50.0,1,0,0,0
2026-09-04 06:24:56,1593.9,22.4,22.0,47.4,50.0,1,0,0,0
2026-09-04 06:24:58,1595.9,22.4,22.0,47.4,50.0,1,0,0,0
2026-09-04 06:25:00,1597.9,22.4,22.0,47.3,50.0,1,0,0,0
2026-09-04 06:25:02,1599.9,22.4,22.0,47.3,50.0,1,0,0,0
2026-09-04 06:25:04,1601.9,22.4,22.0,47.3,50.0,1,0,0,0
2026-09-04 06:25:06,1604.0,22.4,22.0,47.3,50.0,1,0,0,0
2026-09-04 06:25:08,1606.0,22.4,22.0,47.2,50.0,1,0,0,0
2026-09-04 06:25:10,1608.0,22.4,22.0,47.2,50.0,1,0,0,0
2026-09-04 06:25:12,1610.0,22.4,22.0,47.1,50.0,1,0,0,0
2026-09-04 06:25:14,1612.0,22.4,22.0,47.1,50.0,1,0,0,0
2026-09-04 06:25:16,1614.0,22.4,22.0,47.0,50.0,1,0,0,0
2026-09-04 06:25:18,1616.0,22.4,22.0,47.0,50.0,1,0,0,0
2026-09-04 06:25:20,1618.0,22.4,22.0,47.0,50.0,1,0,0,0
2026-09-04 06:25:22,1620.0,22.4,22.0,46.9,50.0,1,0,0,0
2026-09-04 06:25:24,1622.0,22.4,22.0,46.9,50.0,1,0,0,0
2026-09-04 06:25:26,1624.0,22.4,22.0,46.8,50.0,1,0,0,0
2026-09-04 06:25:28,1626.0,22.4,22.0,46.8,50.0,1,0,0,0
2026-09-04 06:25:30,1628.0,22.4,22.0,46.8,50.0,1,0,0,0
2026-09-04 06:25:32,1630.0,22.4,22.0,46.8,50.0,1,0,0,0
2026-09-04 06:25:34,1632.0,22.4,22.0,46.7,50.0,1,0,0,0
2026-09-04 06:25:36,1634.0,22.4,22.0,46.7,50.0,1,0,0,0
2026-09-04 06:25:38,1636.1,22.4,22.0,46.7,50.0,1,0,0,0
2026-09-04 06:25:40,1638.1,22.4,22.0,46.7,50.0,1,0,0,0
2026-09-04 06:25:42,1640.1,22.4,22.0,46.6,50.0,1,0,0,0
2026-09-04 06:25:44,1642.1,22.4,22.0,46.6,50.0,1,0,0,0
2026-09-04 06:25:47,1644.1,22.4,22.0,46.6,50.0,1,0,0,0
2026-09-04 06:25:49,1646.1,22.4,22.0,46.5,50.0,1,0,0,0
2026-09-04 06:25:51,1648.1,22.4,22.0,46.5,50.0,1,0,0,0
2026-09-04 06:25:53,1650.1,22.4,22.0,46.4,50.0,1,0,0,0
2026-09-04 06:25:55,1652.1,22.4,22.0,46.4,50.0,1,0,0,0
2026-09-04 06:25:57,1654.1,22.4,22.0,46.3,50.0,1,0,0,0
2026-09-04 06:25:59,1656.1,22.5,22.0,46.3,50.0,1,0,0,0
2026-09-04 06:26:01,1658.1,22.4,22.0,46.2,50.0,1,0,0,0
2026-09-04 06:26:03,1660.1,22.4,22.0,46.2,50.0,1,0,0,0
2026-09-04 06:26:05,1662.1,22.4,22.0,46.2,50.0,1,0,0,0
2026-09-04 06:26:07,1664.1,22.4,22.0,46.1,50.0,1,0,0,0
2026-09-04 06:26:09,1666.2,22.4,22.0,46.1,50.0,1,0,0,0
2026-09-04 06:26:11,1668.2,22.4,22.0,46.1,50.0,1,0,0,0
2026-09-04 06:26:13,1670.2,22.5,22.0,46.1,50.0,1,0,0,0
2026-09-04 06:26:15,1672.2,22.5,22.0,46.0,50.0,1,0,0,0
2026-09-04 06:26:17,1674.2,22.5,22.0,46.0,50.0,1,0,0,0
2026-09-04 06:26:19,1676.2,22.5,22.0,46.0,50.0,1,0,0,0
2026-09-04 06:26:21,1678.2,22.5,22.0,45.9,50.0,1,0,0,0
2026-09-04 06:26:23,1680.2,22.5,22.0,45.9,50.0,1,0,0,0
2026-09-04 06:26:25,1682.2,22.5,22.0,45.9,50.0,1,0,0,0
2026-09-04 06:26:27,1684.2,22.5,22.0,45.8,50.0,1,0,0,0
2026-09-04 06:26:29,1686.2,22.5,22.0,45.8,50.0,1,0,0,0
2026-09-04 06:26:31,1688.2,22.5,22.0,45.8,50.0,1,0,0,0
2026-09-04 06:26:33,1690.2,22.5,22.0,45.7,50.0,1,0,0,0
2026-09-04 06:26:35,1692.2,22.5,22.0,45.7,50.0,1,0,0,0
2026-09-04 06:26:37,1694.2,22.5,22.0,45.7,50.0,1,0,0,0
2026-09-04 06:26:39,1696.2,22.5,22.0,45.6,50.0,1,0,0,0
2026-09-04 06:26:41,1698.3,22.5,22.0,45.6,50.0,1,0,0,0
2026-09-04 06:26:43,1700.3,22.5,22.0,45.6,50.0,1,0,0,0
2026-09-04 06:26:45,1702.3,22.5,22.0,45.6,50.0,1,0,0,0
2026-09-04 06:26:47,1704.3,22.5,22.0,45.6,50.0,1,0,0,0
2026-09-04 06:26:49,1706.3,22.5,22.0,45.6,50.0,1,0,0,0
2026-09-04 06:26:51,1708.3,22.5,22.0,45.6,50.0,1,0,0,0
2026-09-04 06:26:53,1710.3,22.5,22.0,45.6,50.0,1,0,0,0
2026-09-04 06:26:55,1712.3,22.5,22.0,45.5,50.0,1,0,0,0
2026-09-04 06:26:57,1714.3,22.5,22.0,45.5,50.0,1,0,0,0
2026-09-04 06:26:59,1716.3,22.5,22.0,45.5,50.0,1,0,0,0
2026-09-04 06:27:01,1718.3,22.5,22.0,45.5,50.0,1,0,0,0
2026-09-04 06:27:03,1720.3,22.5,22.0,45.4,50.0,1,0,0,0
2026-09-04 06:27:05,1722.3,22.5,22.0,45.3,50.0,1,0,0,0
2026-09-04 06:27:07,1724.3,22.5,22.0,45.3,50.0,1,0,0,0
2026-09-04 06:27:09,1726.3,22.5,22.0,45.3,50.0,1,0,0,0
2026-09-04 06:27:11,1728.4,22.5,22.0,45.2,50.0,1,0,0,0
2026-09-04 06:27:13,1730.4,22.5,22.0,45.2,50.0,1,0,0,0
2026-09-04 06:27:15,1732.4,22.5,22.0,45.2,50.0,1,0,0,0
2026-09-04 06:27:17,1734.4,22.5,22.0,45.2,50.0,1,0,0,0
2026-09-04 06:27:19,1736.4,22.5,22.0,45.1,50.0,1,0,0,0
2026-09-04 06:27:21,1738.4,22.5,22.0,45.2,50.0,1,0,0,0
2026-09-04 06:27:23,1740.4,22.5,22.0,45.1,50.0,1,0,0,0
2026-09-04 06:27:25,1742.4,22.5,22.0,45.2,50.0,1,0,0,0
2026-09-04 06:27:27,1744.4,22.5,22.0,45.1,50.0,1,0,0,0
2026-09-04 06:27:29,1746.4,22.5,22.0,45.2,50.0,1,0,0,0
2026-09-04 06:27:31,1748.4,22.5,22.0,45.2,50.0,1,0,0,0
2026-09-04 06:27:33,1750.4,22.6,22.0,45.1,50.0,1,0,0,0
2026-09-04 06:27:35,1752.4,22.5,22.0,45.1,50.0,1,0,0,0
2026-09-04 06:27:37,1754.4,22.5,22.0,45.1,50.0,1,0,0,0
2026-09-04 06:27:39,1756.4,22.5,22.0,45.1,50.0,1,0,0,0
2026-09-04 06:27:41,1758.5,22.5,22.0,45.1,50.0,1,0,0,0
2026-09-04 06:27:43,1760.5,22.6,22.0,45.1,50.0,1,0,0,0
2026-09-04 06:27:45,1762.5,22.6,22.0,45.1,50.0,1,0,0,0
2026-09-04 06:27:47,1764.5,22.6,22.0,45.1,50.0,1,0,0,0
2026-09-04 06:27:49,1766.5,22.6,22.0,45.0,50.0,1,0,0,0
2026-09-04 06:27:51,1768.5,22.6,22.0,45.0,50.0,1,0,0,0
2026-09-04 06:27:53,1770.5,22.6,22.0,45.0,50.0,1,0,1,0
2026-09-04 06:27:55,1772.5,22.6,22.0,44.9,50.0,1,0,1,0
2026-09-04 06:27:57,1774.5,22.6,22.0,44.9,50.0,1,0,1,0
2026-09-04 06:27:59,1776.5,22.6,22.0,44.9,50.0,1,0,1,0
2026-09-04 06:28:01,1778.5,22.6,22.0,44.8,50.0,1,0,1,0
2026-09-04 06:28:03,1780.5,22.6,22.0,44.8,50.0,1,0,0,0
2026-09-04 06:28:05,1782.5,22.6,22.0,44.8,50.0,1,0,0,0
2026-09-04 06:28:07,1784.5,22.6,22.0,45.0,50.0,1,0,0,0
2026-09-04 06:28:09,1786.5,22.6,22.0,45.3,50.0,1,0,0,0
2026-09-04 06:28:11,1788.5,22.6,22.0,45.8,50.0,1,0,0,0
2026-09-04 06:28:13,1790.6,22.6,22.0,46.2,50.0,1,0,0,0
2026-09-04 06:28:15,1792.6,22.6,22.0,46.7,50.0,1,0,0,0
2026-09-04 06:28:17,1794.6,22.6,22.0,47.1,50.0,1,0,0,0
2026-09-04 06:28:19,1796.6,22.6,22.0,47.4,50.0,1,0,0,0
2026-09-04 06:28:21,1798.6,22.6,22.0,47.6,50.0,1,0,0,0
2026-09-04 06:28:23,1800.6,22.6,22.0,47.9,50.0,1,0,0,0
2026-09-04 06:28:25,1802.6,22.6,22.0,48.1,50.0,1,0,0,0
2026-09-04 06:28:27,1804.6,22.6,22.0,48.3,50.0,1,0,0,0
2026-09-04 06:28:29,1806.6,22.6,22.0,48.6,50.0,1,0,0,0
2026-09-04 06:28:31,1808.6,22.6,22.0,48.8,50.0,1,0,0,0
2026-09-04 06:28:33,1810.6,22.6,22.0,49.1,50.0,1,0,0,0
2026-09-04 06:28:35,1812.6,22.6,22.0,49.4,50.0,1,0,0,0
2026-09-04 06:28:37,1814.6,22.6,22.0,49.7,50.0,1,0,0,0
2026-09-04 06:28:39,1816.6,22.6,22.0,49.9,50.0,1,0,0,0
2026-09-04 06:28:41,1818.6,22.6,22.0,50.1,50.0,1,0,0,0
2026-09-04 06:28:43,1820.7,22.6,22.0,50.4,50.0,1,0,0,0
2026-09-04 06:28:45,1822.7,22.6,22.0,50.6,50.0,1,0,0,0
2026-09-04 06:28:47,1824.7,22.6,22.0,50.8,50.0,1,0,0,0
2026-09-04 06:28:49,1826.7,22.6,22.0,51.0,50.0,1,0,0,0
2026-09-04 06:28:51,1828.7,22.6,22.0,51.1,50.0,1,0,0,0
2026-09-04 06:28:53,1830.7,22.6,22.0,51.2,50.0,1,0,0,0
2026-09-04 06:28:55,1832.7,22.6,22.0,51.3,50.0,1,0,0,0
2026-09-04 06:28:57,1834.7,22.6,22.0,51.4,50.0,1,0,0,0
2026-09-04 06:28:59,1836.7,22.6,22.0,51.5,50.0,1,0,0,0
2026-09-04 06:29:01,1838.7,22.6,22.0,51.5,50.0,1,0,0,0
2026-09-04 06:29:03,1840.7,22.6,22.0,51.5,50.0,1,0,0,0
2026-09-04 06:29:05,1842.7,22.6,22.0,51.5,50.0,1,0,0,0
2026-09-04 06:29:07,1844.7,22.6,22.0,51.4,50.0,1,0,0,0
2026-09-04 06:29:09,1846.7,22.6,22.0,51.3,50.0,1,0,0,0
2026-09-04 06:29:11,1848.7,22.6,22.0,51.2,50.0,1,0,0,0
2026-09-04 06:29:13,1850.7,22.6,22.0,51.0,50.0,1,0,0,0
2026-09-04 06:29:15,1852.8,22.6,22.0,50.9,50.0,1,0,0,0
2026-09-04 06:29:17,1854.8,22.6,22.0,50.7,50.0,1,0,0,0
2026-09-04 06:29:19,1856.8,22.6,22.0,50.6,50.0,1,0,0,0
2026-09-04 06:29:21,1858.8,22.6,22.0,50.5,50.0,1,0,0,0
2026-09-04 06:29:23,1860.8,22.6,22.0,50.4,50.0,1,0,0,0
2026-09-04 06:29:25,1862.8,22.6,22.0,50.4,50.0,1,0,0,0
2026-09-04 06:29:27,1864.8,22.6,22.0,50.3,50.0,1,0,0,0
2026-09-04 06:29:29,1866.8,22.6,22.0,50.2,50.0,1,0,0,0
2026-09-04 06:29:31,1868.8,22.6,22.0,50.1,50.0,1,0,0,0
2026-09-04 06:29:33,1870.8,22.6,22.0,50.0,50.0,1,0,0,0
2026-09-04 06:29:35,1872.8,22.6,22.0,49.9,50.0,1,0,0,0
2026-09-04 06:29:37,1874.8,22.6,22.0,49.8,50.0,1,0,0,0
2026-09-04 06:29:39,1876.8,22.6,22.0,49.7,50.0,1,0,0,0
2026-09-04 06:29:41,1878.8,22.6,22.0,49.5,50.0,1,0,0,0
2026-09-04 06:29:43,1880.8,22.6,22.0,49.4,50.0,1,0,0,0
2026-09-04 06:29:45,1882.9,22.6,22.0,49.2,50.0,1,0,0,0
2026-09-04 06:29:47,1884.9,22.6,22.0,49.1,50.0,1,0,0,0
2026-09-04 06:29:49,1886.9,22.6,22.0,49.0,50.0,1,0,0,0
2026-09-04 06:29:51,1888.9,22.6,22.0,48.9,50.0,1,0,0,0
2026-09-04 06:29:53,1890.9,22.6,22.0,48.7,50.0,1,0,0,0
2026-09-04 06:29:55,1892.9,22.6,22.0,48.6,50.0,1,0,0,0
2026-09-04 06:29:57,1894.9,22.6,22.0,48.5,50.0,1,0,0,0
2026-09-04 06:29:59,1896.9,22.6,22.0,48.4,50.0,1,0,0,0
2026-09-04 06:30:01,1898.9,22.6,22.0,48.3,50.0,1,0,0,0
2026-09-04 06:30:03,1900.9,22.6,22.0,48.2,50.0,1,0,0,0
2026-09-04 06:30:05,1902.9,22.6,22.0,48.0,50.0,1,0,0,0
2026-09-04 06:30:07,1904.9,22.6,22.0,47.9,50.0,1,0,0,0
2026-09-04 06:30:09,1906.9,22.6,22.0,47.8,50.0,1,0,0,0
2026-09-04 06:30:11,1908.9,22.6,22.0,47.7,50.0,1,0,0,0
2026-09-04 06:30:13,1910.9,22.6,22.0,47.6,50.0,1,0,0,0
2026-09-04 06:30:15,1913.0,22.6,22.0,47.5,50.0,1,0,0,0
2026-09-04 06:30:17,1915.0,22.6,22.0,47.4,50.0,1,0,0,0
2026-09-04 06:30:19,1917.0,22.6,22.0,47.3,50.0,1,0,0,0
2026-09-04 06:30:21,1919.0,22.6,22.0,47.3,50.0,1,0,0,0
2026-09-04 06:30:23,1921.0,22.6,22.0,47.2,50.0,1,0,0,0
2026-09-04 06:30:25,1923.0,22.6,22.0,47.2,50.0,1,0,0,0
2026-09-04 06:30:27,1925.0,22.6,22.0,47.1,50.0,1,0,0,0
2026-09-04 06:30:29,1927.0,22.6,22.0,47.1,50.0,1,0,0,0
2026-09-04 06:30:31,1929.0,22.6,22.0,47.0,50.0,1,0,0,0
2026-09-04 06:30:33,1931.0,22.6,22.0,46.9,50.0,1,0,0,0
2026-09-04 06:30:35,1933.0,22.6,22.0,46.8,50.0,1,0,0,0
2026-09-04 06:30:37,1935.0,22.6,22.0,46.8,50.0,1,0,0,0
2026-09-04 06:30:39,1937.0,22.6,22.0,46.7,50.0,1,0,0,0
2026-09-04 06:30:41,1939.0,22.6,22.0,46.7,50.0,1,0,0,0
2026-09-04 06:30:43,1941.0,22.6,22.0,46.7,50.0,1,0,0,0
2026-09-04 06:30:45,1943.0,22.6,22.0,46.7,50.0,1,0,0,0
2026-09-04 06:30:47,1945.1,22.6,22.0,46.7,50.0,1,0,0,0
2026-09-04 06:30:49,1947.1,22.6,22.0,46.7,50.0,1,0,0,0
2026-09-04 06:30:51,1949.1,22.6,22.0,46.6,50.0,1,0,0,0
2026-09-04 06:30:54,1951.1,22.6,22.0,46.6,50.0,1,0,0,0
2026-09-04 06:30:56,1953.1,22.6,22.0,46.5,50.0,1,0,0,0
2026-09-04 06:30:58,1955.1,22.6,22.0,46.5,50.0,1,0,0,0
2026-09-04 06:31:00,1957.1,22.6,22.0,46.4,50.0,1,0,0,0
2026-09-04 06:31:02,1959.1,22.6,22.0,46.4,50.0,1,0,0,0
2026-09-04 06:31:04,1961.1,22.6,22.0,46.4,50.0,1,0,0,0
2026-09-04 06:31:06,1963.1,22.6,22.0,46.3,50.0,1,0,0,0
2026-09-04 06:31:08,1965.1,22.6,22.0,46.3,50.0,1,0,0,0
2026-09-04 06:31:10,1967.1,22.6,22.0,46.3,50.0,1,0,0,0
2026-09-04 06:31:12,1969.1,22.6,22.0,46.3,50.0,1,0,0,0
2026-09-04 06:31:14,1971.1,22.6,22.0,46.3,50.0,1,0,0,0
2026-09-04 06:31:16,1973.1,22.6,22.0,46.2,50.0,1,0,0,0
2026-09-04 06:31:18,1975.2,22.6,22.0,46.2,50.0,1,0,0,0
2026-09-04 06:31:20,1977.2,22.6,22.0,46.2,50.0,1,0,0,0
2026-09-04 06:31:22,1979.2,22.6,22.0,46.2,50.0,1,0,0,0
2026-09-04 06:31:24,1981.2,22.6,22.0,46.2,50.0,1,0,0,0
2026-09-04 06:31:26,1983.2,22.6,22.0,46.2,50.0,1,0,0,0
2026-09-04 06:31:28,1985.2,22.6,22.0,46.1,50.0,1,0,0,0
2026-09-04 06:31:30,1987.2,22.6,22.0,46.1,50.0,1,0,0,0
2026-09-04 06:31:32,1989.2,22.7,22.0,46.1,50.0,1,0,0,0
2026-09-04 06:31:34,1991.2,22.7,22.0,46.0,50.0,1,0,0,0
2026-09-04 06:31:36,1993.2,22.7,22.0,46.0,50.0,1,0,0,0
2026-09-04 06:31:38,1995.2,22.7,22.0,45.9,50.0,1,0,0,0
2026-09-04 06:31:40,1997.2,22.7,22.0,45.8,50.0,1,0,0,0
2026-09-04 06:31:42,1999.2,22.7,22.0,45.7,50.0,1,0,0,0
2026-09-04 06:31:44,2001.2,22.7,22.0,45.7,50.0,1,0,0,0
2026-09-04 06:31:46,2003.2,22.6,22.0,45.6,50.0,1,0,0,0
2026-09-04 06:31:48,2005.3,22.7,22.0,45.5,50.0,1,0,0,0
2026-09-04 06:31:50,2007.3,22.7,22.0,45.5,50.0,1,0,0,0
2026-09-04 06:31:52,2009.3,22.7,22.0,45.4,50.0,1,0,0,0
2026-09-04 06:31:54,2011.3,22.7,22.0,45.4,50.0,1,0,0,0
2026-09-04 06:31:56,2013.3,22.7,22.0,45.3,50.0,1,0,0,0
2026-09-04 06:31:58,2015.3,22.7,22.0,45.3,50.0,1,0,0,0
2026-09-04 06:32:00,2017.3,22.7,22.0,45.3,50.0,1,0,0,0
2026-09-04 06:32:02,2019.3,22.7,22.0,45.3,50.0,1,0,0,0
2026-09-04 06:32:04,2021.3,22.7,22.0,45.3,50.0,1,0,0,0
2026-09-04 06:32:06,2023.3,22.7,22.0,45.3,50.0,1,0,0,0
2026-09-04 06:32:08,2025.3,22.7,22.0,45.2,50.0,1,0,0,0
2026-09-04 06:32:10,2027.3,22.7,22.0,45.2,50.0,1,0,0,0
2026-09-04 06:32:12,2029.3,22.7,22.0,45.2,50.0,1,0,0,0
2026-09-04 06:32:14,2031.3,22.7,22.0,45.2,50.0,1,0,0,0
2026-09-04 06:32:16,2033.3,22.7,22.0,45.2,50.0,1,0,0,0
2026-09-04 06:32:18,2035.3,22.7,22.0,45.2,50.0,1,0,0,0
2026-09-04 06:32:20,2037.4,22.7,22.0,45.2,50.0,1,0,0,0
2026-09-04 06:32:22,2039.4,22.7,22.0,45.2,50.0,1,0,0,0
2026-09-04 06:32:24,2041.4,22.7,22.0,45.1,50.0,1,0,0,0
2026-09-04 06:32:26,2043.4,22.7,22.0,45.0,50.0,1,0,0,0
2026-09-04 06:32:28,2045.4,22.7,22.0,45.0,50.0,1,0,0,0
2026-09-04 06:32:30,2047.4,22.7,22.0,44.9,50.0,1,0,1,0
2026-09-04 06:32:32,2049.4,22.7,22.0,44.8,50.0,1,0,1,0
2026-09-04 06:32:34,2051.4,22.7,22.0,44.8,50.0,1,0,1,0
2026-09-04 06:32:36,2053.4,22.7,22.0,44.7,50.0,1,0,1,0
2026-09-04 06:32:38,2055.4,22.7,22.0,44.7,50.0,1,0,1,0
2026-09-04 06:32:40,2057.4,22.7,22.0,44.7,50.0,1,0,0,0
2026-09-04 06:32:42,2059.4,22.7,22.0,44.8,50.0,1,0,0,0
2026-09-04 06:32:44,2061.4,22.7,22.0,45.1,50.0,1,0,0,0
2026-09-04 06:32:46,2063.4,22.7,22.0,45.6,50.0,1,0,0,0
2026-09-04 06:32:48,2065.4,22.7,22.0,46.1,50.0,1,0,0,0
2026-09-04 06:32:50,2067.5,22.7,22.0,46.8,50.0,1,0,0,0
2026-09-04 06:32:52,2069.5,22.7,22.0,47.4,50.0,1,0,0,0
2026-09-04 06:32:54,2071.5,22.7,22.0,47.9,50.0,1,0,0,0
2026-09-04 06:32:56,2073.5,22.7,22.0,48.2,50.0,1,0,0,0
2026-09-04 06:32:58,2075.5,22.7,22.0,48.5,50.0,1,0,0,0
2026-09-04 06:33:00,2077.5,22.7,22.0,48.7,50.0,1,0,0,0
2026-09-04 06:33:02,2079.5,22.7,22.0,48.8,50.0,1,0,0,0
2026-09-04 06:33:04,2081.5,22.7,22.0,49.0,50.0,1,0,0,0
2026-09-04 06:33:06,2083.5,22.7,22.0,49.2,50.0,1,0,0,0
2026-09-04 06:33:08,2085.5,22.7,22.0,49.4,50.0,1,0,0,0
2026-09-04 06:33:10,2087.5,22.7,22.0,49.6,50.0,1,0,0,0
2026-09-04 06:33:12,2089.5,22.7,22.0,49.8,50.0,1,0,0,0
2026-09-04 06:33:14,2091.5,22.7,22.0,50.0,50.0,1,0,0,0
2026-09-04 06:33:16,2093.5,22.7,22.0,50.2,50.0,1,0,0,0
