date,time,tara,tweight,dweight,pweight,chemical_id,MUESTRA,%Fe,%Cu,%Zn,%Mo,%Ins,pSol,CODIGO_MUESTRA,time_hhmm
2024-09-02,15:52:00,110.0,842.0,131.5,732.0,6650.0,Concentrado 1ra Limpieza L2,27.03,22.33,0.0,1.232,12.06,17.96,C_01_S09,15:52
2024-09-02,15:54:00,109.0,837.5,187.0,728.5,6646.0,Relave Final,1.64,0.055,0.0,0.003,0.0,25.67,C_01_S03,15:54
2024-09-02,15:55:00,110.0,845.0,146.5,735.0,6651.0,Concentrado Colectivo,27.59,25.97,0.0,1.299,8.06,19.93,C_01_S10,15:55
2024-09-04,15:25:00,110.5,811.0,108.0,700.5,6663.0,Concentrado 1ra Limpieza L1,29.149,24.378,0.0,1.152,10.4,15.42,C_01_S08,15:25
2024-09-04,15:27:00,108.0,872.5,288.0,764.5,6658.0,Rebose Hidrociclones L1,2.515,0.583,0.0,0.027,0.0,37.67,C_01_S01,15:27
2024-09-04,15:29:00,111.0,886.5,307.5,775.5,6659.0,Rebose Hidrociclones L2,2.547,0.564,0.0,0.027,0.0,39.65,C_01_S02,15:29
2024-09-04,15:32:00,111.0,833.0,195.0,722.0,6660.0,Relave Final,2.06,0.045,0.0,0.004,0.0,27.01,C_01_S03,15:32
2024-09-04,15:40:00,111.0,847.0,155.0,736.0,6665.0,Concentrado Colectivo,29.273,27.064,0.0,1.257,7.42,21.06,C_01_S10,15:40
2024-09-04,15:44:00,111.0,830.0,125.5,719.0,6664.0,Concentrado 1ra Limpieza L2,27.315,23.283,0.0,1.276,11.2,17.45,C_01_S09,15:44
2024-09-06,12:15:00,111.0,835.0,201.5,724.0,6671.0,Relave Final,2.21,0.07,0.0,0.01,0.0,27.83,C_01_S03,12:15
2024-09-06,12:22:00,108.5,1057.0,88.0,948.5,6673.0,Cola Scavenger L2,13.21,0.34,0.0,0.01,0.0,9.28,C_01_S05,12:22
2024-09-06,12:25:00,110.5,842.0,120.0,731.5,6674.0,Concentrado 1ra Limpieza L1,26.05,24.38,0.0,1.04,0.0,16.4,C_01_S08,12:25
2024-09-06,12:28:00,111.0,854.0,131.0,743.0,6675.0,Concentrado 1ra Limpieza L2,27.05,23.78,0.0,1.18,12.62,17.63,C_01_S09,12:28
2024-09-06,12:31:00,111.0,853.5,163.0,742.5,6676.0,Concentrado Colectivo,27.28,26.02,0.0,0.87,10.46,21.95,C_01_S10,12:31
2024-09-06,15:30:00,110.5,1006.5,321.5,896.0,6678.0,Concentrado Primario L1,21.6,17.21,0.0,0.73,29.92,35.88,C_01_S15,15:30
2024-09-06,15:37:00,108.0,910.0,208.5,802.0,6669.0,Rebose Hidrociclones L1,2.69,0.57,0.0,0.02,0.0,26.0,C_01_S01,15:37
2024-09-06,16:08:00,111.0,898.5,304.5,787.5,6670.0,Rebose Hidrociclones L2,2.72,0.62,0.0,0.03,0.0,38.67,C_01_S02,16:08
2024-09-09,11:46:00,110.5,630.0,52.5,519.5,6687.0,Concentrado 1ra Limpieza L1,26.1,23.39,0.0,1.73,15.84,10.11,C_01_S08,11:46
2024-09-09,11:47:00,111.0,818.0,189.0,707.0,6684.0,Relave Final,1.93,0.07,0.0,0.01,0.0,26.73,C_01_S03,11:47
2024-09-09,11:49:00,111.0,827.0,106.5,716.0,6688.0,Concentrado 1ra Limpieza L2,25.83,23.0,0.0,2.01,15.86,14.87,C_01_S09,11:49
2024-09-09,11:53:00,109.0,948.0,257.5,839.0,6690.0,Concentrado Primario L2,18.34,16.36,0.0,1.21,35.2,30.69,C_01_S14,11:53
2024-09-09,11:56:00,108.5,1065.5,94.5,957.0,6686.0,Cola Scavenger L2,7.95,0.17,0.0,0.02,0.0,9.87,C_01_S05,11:56
2024-09-09,11:58:00,110.5,947.5,259.0,837.0,6691.0,Concentrado Primario L1,19.21,15.07,0.0,1.23,36.38,30.94,C_01_S15,11:58
2024-09-09,11:59:00,111.0,806.0,93.5,695.0,6689.0,Concentrado Colectivo,28.28,26.47,0.0,1.89,9.42,13.45,C_01_S10,11:59
2024-09-09,12:01:00,111.0,786.0,308.0,675.0,6683.0,Rebose Hidrociclones L2,2.49,0.7,0.0,0.05,0.0,45.63,C_01_S02,12:01
2024-09-11,10:11:00,110.5,882.0,294.0,771.5,6696.0,Rebose Hidrociclones L1,2.12,0.56,0.01,0.04,0.0,38.11,C_01_S01,10:11
2024-09-11,10:13:00,111.0,897.5,303.0,786.5,6697.0,Rebose Hidrociclones L2,2.15,0.56,0.01,0.04,0.0,38.53,C_01_S02,10:13
2024-09-11,10:16:00,111.0,826.5,186.0,715.5,6698.0,Relave Final,1.5,0.06,0.0,0.01,0.0,26.0,C_01_S03,10:16
2024-09-11,10:23:00,108.5,1060.0,117.0,951.5,6700.0,Cola Scavenger L2,6.69,0.12,0.0,0.02,0.0,12.3,C_01_S05,10:23
2024-09-11,10:25:00,110.5,784.0,72.5,673.5,6701.0,Concentrado 1ra Limpieza L1,27.93,25.97,0.12,1.58,10.6,10.76,C_01_S08,10:25
2024-09-11,10:29:00,111.0,832.0,114.0,721.0,6702.0,Concentrado 1ra Limpieza L2,27.76,25.77,0.13,1.68,11.04,15.81,C_01_S09,10:29
2024-09-11,10:32:00,111.0,853.5,167.5,742.5,6703.0,Concentrado Colectivo,28.19,28.05,0.12,1.55,7.92,22.56,C_01_S10,10:32
2024-09-11,10:33:00,109.0,980.0,262.0,871.0,6704.0,Concentrado Primario L2,22.44,16.16,0.09,1.13,31.08,30.08,C_01_S14,10:33
2024-09-11,10:36:00,110.5,955.0,233.0,844.5,6705.0,Concentrado Primario L1,18.89,13.08,0.07,0.9,39.78,27.59,C_01_S15,10:36
2024-09-13,11:40:00,111.0,835.0,184.0,724.0,6712.0,Relave Final,2.5,0.07,0.0,0.01,0.0,25.41,C_01_S03,11:40
2024-09-13,11:46:00,108.5,1076.0,95.5,967.5,6714.0,Cola Scavenger L2,10.68,0.46,0.0,0.01,0.0,9.87,C_01_S05,11:46
2024-09-13,11:49:00,110.5,886.5,269.0,776.0,6710.0,Rebose Hidrociclones L1,3.29,0.59,0.01,0.03,0.0,34.66,C_01_S01,11:49
2024-09-13,11:52:00,111.0,905.0,296.0,794.0,6711.0,Rebose Hidrociclones L2,2.82,0.42,0.01,0.02,0.0,37.28,C_01_S02,11:52
2024-09-13,11:54:00,111.0,834.0,92.0,723.0,6715.0,Concentrado 1ra Limpieza L1,28.58,20.91,0.09,1.12,12.92,12.72,C_01_S08,11:54
2024-09-13,11:56:00,109.0,971.0,279.0,862.0,6718.0,Concentrado Primario L2,23.6,17.5,0.08,0.79,25.54,32.37,C_01_S14,11:56
2024-09-13,11:58:00,110.0,869.0,132.0,759.0,6716.0,Concentrado 1ra Limpieza L2,28.36,21.26,0.09,1.05,12.1,17.39,C_01_S09,11:58
2024-09-13,12:00:00,110.0,954.0,240.0,844.0,6719.0,Concentrado Primario L1,21.56,14.62,0.06,0.67,31.94,28.44,C_01_S15,12:00
2024-09-13,12:01:00,110.0,849.5,136.0,739.5,6717.0,Concentrado Colectivo,29.4,25.72,0.11,1.13,8.26,18.39,C_01_S10,12:01
2024-09-16,16:32:00,111.0,830.5,129.0,719.5,6730.0,Concentrado 1ra Limpieza L2,28.468,22.302,0.168,1.716,14.5,17.93,C_01_S09,16:32
2024-09-16,16:33:00,111.0,854.5,235.5,743.5,6726.0,Relave Final,2.518,0.073,0.0,0.009,0.0,31.67,C_01_S03,16:33
2024-09-16,16:35:00,111.0,886.5,179.0,775.5,6731.0,Concentrado Colectivo,28.608,24.83,0.177,1.663,11.7,23.08,C_01_S10,16:35
2024-09-16,16:40:00,109.0,966.0,272.5,857.0,6732.0,Concentrado Primario L2,22.909,15.958,0.119,1.216,30.32,31.8,C_01_S14,16:40
2024-09-16,16:43:00,108.5,1084.5,106.0,976.0,6728.0,Cola Scavenger L2,8.373,0.151,0.0,0.01,0.0,10.86,C_01_S05,16:43
2024-09-16,16:44:00,110.5,978.0,281.5,867.5,6733.0,Concentrado Primario L1,22.924,16.256,0.123,1.223,29.6,32.45,C_01_S15,16:44
2024-09-16,16:46:00,108.0,908.0,315.5,800.0,6724.0,Rebose Hidrociclones L1,2.787,0.651,0.009,0.043,0.0,39.44,C_01_S01,16:46
2024-09-16,16:48:00,110.5,842.5,93.0,732.0,6729.0,Concentrado 1ra Limpieza L1,27.851,22.203,0.16,1.717,14.9,12.7,C_01_S08,16:48
2024-09-16,16:56:00,110.0,954.5,389.5,844.5,6725.0,Rebose Hidrociclones L2,2.937,0.588,0.009,0.044,0.0,46.12,C_01_S02,16:56
2024-09-20,11:16:00,108.0,888.5,304.5,780.5,6739.0,Rebose Hidrociclones L1,3.189,0.679,0.008,0.04,0.0,39.01,C_01_S01,11:16
2024-09-20,11:19:00,110.0,915.0,291.5,805.0,6740.0,Rebose Hidrociclones L2,3.175,0.626,0.008,0.043,0.0,36.21,C_01_S02,11:19
2024-09-20,11:21:00,111.0,839.0,181.0,728.0,6741.0,Relave Final,2.897,0.067,0.0,0.01,0.0,24.86,C_01_S03,11:21
2024-09-20,11:28:00,108.5,1065.5,109.5,957.0,6743.0,Cola Scavenger L2,7.833,0.262,0.0,0.035,0.0,11.44,C_01_S05,11:28
2024-09-20,11:33:00,111.0,856.0,175.5,745.0,6745.0,Concentrado 1ra Limpieza L2,27.253,25.379,0.186,1.699,11.48,23.56,C_01_S09,11:33
2024-09-20,11:37:00,110.5,823.0,83.5,712.5,6744.0,Concentrado 1ra Limpieza L1,26.626,23.609,0.182,1.864,14.5,11.72,C_01_S08,11:37
2024-09-20,11:39:00,111.0,864.5,176.5,753.5,6746.0,Concentrado Colectivo,27.79,27.544,0.197,1.733,9.0,23.42,C_01_S10,11:39
2024-09-20,11:41:00,109.0,1017.0,361.0,908.0,6747.0,Concentrado Primario L2,24.103,20.854,0.156,1.28,22.6,39.76,C_01_S14,11:41
2024-09-20,11:43:00,110.5,1035.5,375.0,925.0,6748.0,Concentrado Primario L1,24.243,19.969,0.146,1.279,24.24,40.54,C_01_S15,11:43
2024-09-23,10:13:00,108.0,899.0,294.0,791.0,6753.0,Rebose Hidrociclones L1,2.581,0.532,0.0,0.026,0.0,37.17,C_01_S01,10:13
2024-09-23,10:15:00,110.5,813.5,70.5,703.0,6758.0,Concentrado 1ra Limpieza L1,28.211,19.454,0.0,1.672,16.1,10.03,C_01_S08,10:15
2024-09-23,10:17:00,110.0,929.5,310.0,819.5,6754.0,Rebose Hidrociclones L2,2.629,0.511,0.0,0.027,0.0,37.83,C_01_S02,10:17
2024-09-23,10:18:00,110.5,970.5,286.5,860.0,6762.0,Concentrado Primario L1,20.476,12.344,0.0,0.727,34.66,33.31,C_01_S15,10:18
2024-09-23,10:20:00,111.0,817.0,156.5,706.0,6755.0,Relave Final,1.874,0.078,0.0,0.006,0.0,22.17,C_01_S03,10:20
2024-09-23,10:23:00,111.0,844.0,122.5,733.0,6759.0,Concentrado 1ra Limpieza L2,28.039,19.454,0.0,1.618,15.86,16.71,C_01_S09,10:23
2024-09-23,10:26:00,111.0,698.5,107.5,587.5,6760.0,Concentrado Colectivo,27.274,25.083,0.0,1.639,10.68,18.3,C_01_S10,10:26
2024-09-23,10:29:00,108.5,1064.5,81.5,956.0,6757.0,Cola Scavenger L2,9.549,0.279,0.0,0.012,0.0,8.53,C_01_S05,10:29
2024-09-25,12:33:00,110.5,836.5,98.0,726.0,6772.0,Concentrado 1ra Limpieza L1,27.5,21.437,0.0,1.036,15.58,13.5,C_01_S08,12:33
2024-09-25,12:35:00,110.0,907.0,287.0,797.0,6768.0,Rebose Hidrociclones L2,2.63,0.516,0.0,0.018,0.0,36.01,C_01_S02,12:35
2024-09-25,12:36:00,109.0,962.0,282.0,853.0,6775.0,Concentrado Primario L2,22.688,15.178,0.0,0.738,31.56,33.06,C_01_S14,12:36
2024-09-25,12:38:00,111.0,839.5,175.0,728.5,6769.0,Relave Final,2.108,0.062,0.0,0.004,0.0,24.02,C_01_S03,12:38
2024-09-25,12:41:00,111.0,840.0,120.5,729.0,6773.0,Concentrado 1ra Limpieza L2,27.926,22.275,0.0,0.976,14.16,16.53,C_01_S09,12:41
2024-09-25,12:44:00,111.0,839.0,157.5,728.0,6774.0,Concentrado Colectivo,27.678,22.817,0.0,0.996,14.28,21.63,C_01_S10,12:44
2024-09-25,12:47:00,108.5,1049.5,66.0,941.0,6771.0,Cola Scavenger L2,10.458,0.312,0.0,0.01,0.0,7.01,C_01_S05,12:47
2024-09-25,12:49:00,110.5,938.5,234.5,828.0,6776.0,Concentrado Primario L1,20.107,12.024,0.0,0.64,39.06,28.32,C_01_S15,12:49
2024-09-25,12:50:00,108.0,920.5,319.5,812.5,6767.0,Rebose Hidrociclones L1,2.573,0.542,0.0,0.022,0.0,39.32,C_01_S01,12:50
2024-09-27,12:10:00,111.0,826.0,179.0,715.0,1727456809.0,Relave Final,1.867,0.038,0.0,0.004,0.0,25.03,C_01_S03,12:10
2024-09-27,12:17:00,108.5,1047.5,111.5,939.0,1727456813.0,Cola Scavenger L2,14.352,0.201,0.0,0.006,0.0,11.87,C_01_S05,12:17
2024-09-27,12:20:00,108.0,891.5,291.5,783.5,1727456873.0,Rebose Hidrociclones L1,2.221,0.554,0.027,0.021,0.0,37.2,C_01_S01,12:20
2024-09-27,12:22:00,110.0,906.5,289.5,796.5,1727456875.0,Rebose Hidrociclones L2,2.291,0.531,0.028,0.024,0.0,36.35,C_01_S02,12:22
2024-09-27,12:25:00,110.5,785.0,55.5,674.5,1727457163.0,Concentrado 1ra Limpieza L1,28.73,20.993,1.424,1.138,11.42,8.23,C_01_S08,12:25
2024-09-27,12:26:00,109.0,951.5,254.5,842.5,1727457164.0,Concentrado Primario L2,22.426,13.306,0.692,0.668,32.14,30.21,C_01_S14,12:26
2024-09-27,12:29:00,111.0,818.5,112.5,707.5,1727457166.0,Concentrado 1ra Limpieza L2,28.976,21.782,1.331,1.008,11.16,15.9,C_01_S09,12:29
2024-09-27,12:30:00,110.5,939.5,228.5,829.0,1727457167.0,Concentrado Primario L1,23.283,14.242,0.755,0.753,29.62,27.56,C_01_S15,12:30
2024-09-27,12:32:00,111.0,856.5,181.5,745.5,1727457168.0,Concentrado Colectivo,28.942,23.999,1.404,0.979,9.22,24.35,C_01_S10,12:32
2024-09-30,10:54:00,109.0,787.5,124.0,678.5,1727711478.0,Relave Final,1.295,0.033,0.0,0.003,0.0,18.28,C_01_S03,10:54
2024-09-30,11:00:00,108.5,1078.5,116.0,970.0,1727711481.0,Cola Scavenger L2,10.687,0.116,0.0,0.005,0.0,11.96,C_01_S05,11:00
2024-09-30,11:10:00,111.0,793.5,107.0,682.5,1727712460.0,Rebose Hidrociclones L2,2.533,0.333,0.006,0.013,0.0,15.68,C_01_S02,11:10
2024-09-30,11:13:00,112.0,782.5,53.5,670.5,1727712554.0,Concentrado 1ra Limpieza L1,30.16,17.643,0.153,1.021,13.98,7.98,C_01_S08,11:13
2024-09-30,11:14:00,109.5,954.5,228.5,845.0,1727712556.0,Concentrado Primario L2,26.581,14.075,0.12,0.63,26.82,27.04,C_01_S14,11:14
2024-09-30,11:17:00,110.0,851.5,167.0,741.5,1727712557.0,Concentrado 1ra Limpieza L2,30.613,17.643,0.144,1.043,13.46,22.52,C_01_S09,11:17
2024-09-30,11:18:00,110.0,971.5,270.5,861.5,1727712560.0,Concentrado Primario L1,24.212,12.489,0.121,0.62,32.66,31.4,C_01_S15,11:18
2024-09-30,11:20:00,110.0,815.0,117.5,705.0,1727712561.0,Concentrado Colectivo,29.504,18.833,0.167,1.27,14.82,16.67,C_01_S10,11:20
2024-09-30,11:21:00,110.5,825.5,124.0,715.0,1727713220.0,Rebose Hidrociclones L1,2.418,0.404,0.007,0.016,0.0,17.34,C_01_S01,11:21
2024-10-02,10:22:00,108.0,889.0,297.0,781.0,1727882466.0,Rebose Hidrociclones L1,2.157,0.445,0.012,0.014,0.0,38.03,C_01_S01,10:22
2024-10-02,10:25:00,110.0,887.5,271.5,777.5,1727882487.0,Rebose Hidrociclones L2,2.288,0.44,0.012,0.014,0.0,34.92,C_01_S02,10:25
2024-10-02,10:27:00,111.0,834.5,150.0,723.5,1727882496.0,Relave Final,1.754,0.039,0.0,0.003,0.0,20.73,C_01_S03,10:27
2024-10-02,10:34:00,108.5,1073.5,105.0,965.0,1727882501.0,Cola Scavenger L2,8.873,0.137,0.0,0.006,0.0,10.88,C_01_S05,10:34
2024-10-02,10:36:00,111.0,876.5,186.0,765.5,1727882801.0,Concentrado 1ra Limpieza L1,31.055,22.599,0.404,0.773,7.94,24.3,C_01_S08,10:36
2024-10-02,10:40:00,110.0,796.0,56.5,686.0,1727882803.0,Concentrado 1ra Limpieza L2,30.871,21.212,0.381,0.889,8.72,8.24,C_01_S09,10:40
2024-10-02,10:43:00,111.0,818.0,128.0,707.0,1727882806.0,Concentrado Colectivo,29.005,25.127,0.481,0.881,6.3,18.1,C_01_S10,10:43
2024-10-02,10:46:00,109.5,975.0,279.0,865.5,1727882811.0,Concentrado Primario L1,18.118,15.463,0.328,0.63,26.16,32.24,C_01_S15,10:46
2024-10-02,11:03:00,109.0,874.0,140.0,765.0,1727884757.0,Concentrado Primario L2,22.635,15.711,0.331,0.638,27.36,18.3,C_01_S14,11:03
2024-10-04,10:30:00,110.5,898.0,287.5,787.5,1728055776.0,Rebose Hidrociclones L1,1.909,0.559,0.0,0.023,0.0,36.51,C_01_S01,10:30
2024-10-04,10:33:00,111.0,902.0,276.0,791.0,1728055874.0,Rebose Hidrociclones L2,2.052,0.561,0.0,0.025,0.0,34.89,C_01_S02,10:33
2024-10-04,10:35:00,109.0,832.0,153.5,723.0,1728055883.0,Relave Final,1.424,0.053,0.0,0.004,0.0,21.23,C_01_S03,10:35
2024-10-04,10:42:00,108.5,1008.0,93.5,899.5,1728056044.0,Cola Scavenger L2,7.774,0.094,0.0,0.008,0.0,10.39,C_01_S05,10:42
2024-10-04,10:47:00,111.0,763.0,47.0,652.0,1728056604.0,Concentrado 1ra Limpieza L1,30.6,25.669,0.0,1.298,6.6,7.21,C_01_S08,10:47
2024-10-04,10:51:00,110.0,834.5,138.0,724.5,1728056606.0,Concentrado 1ra Limpieza L2,30.426,25.619,0.0,1.156,6.52,19.05,C_01_S09,10:51
2024-10-04,10:53:00,110.0,788.5,126.5,678.5,1728056608.0,Concentrado Colectivo,30.062,29.365,0.0,1.049,3.94,18.64,C_01_S10,10:53
2024-10-04,10:55:00,109.5,1034.5,379.5,925.0,1728056954.0,Concentrado Primario L2,27.545,18.578,0.0,0.876,18.8,41.03,C_01_S14,10:55
2024-10-04,10:57:00,110.0,1045.0,402.0,935.0,1728056957.0,Concentrado Primario L1,26.304,17.928,0.0,0.849,21.54,42.99,C_01_S15,10:57
2024-10-07,10:59:00,111.0,756.0,68.5,645.0,1728316503.0,Concentrado 1ra Limpieza L1,27.448,25.325,0.334,1.084,8.14,10.62,C_01_S08,10:59
2024-10-07,11:00:00,111.0,899.0,298.0,788.0,1728316507.0,Rebose Hidrociclones L2,2.434,0.507,0.011,0.021,0.0,37.82,C_01_S02,11:00
2024-10-07,11:03:00,109.0,823.0,171.0,714.0,1728316509.0,Relave Final,1.997,0.06,0.0,0.004,0.0,23.95,C_01_S03,11:03
2024-10-07,11:06:00,108.5,1022.5,104.0,914.0,1728316516.0,Cola Scavenger L2,9.082,0.421,0.0,0.008,0.0,11.38,C_01_S05,11:06
2024-10-07,11:10:00,110.0,795.5,126.5,685.5,1728316525.0,Concentrado 1ra Limpieza L2,27.005,25.672,0.341,1.109,7.56,18.45,C_01_S09,11:10
2024-10-07,11:15:00,110.5,911.5,296.5,801.0,1728317179.0,Rebose Hidrociclones L1,2.521,0.53,0.011,0.024,0.0,37.02,C_01_S01,11:15
2024-10-07,11:17:00,109.5,999.5,334.0,890.0,1728317232.0,Concentrado Primario L2,23.275,17.049,0.214,0.777,24.64,37.53,C_01_S14,11:17
2024-10-07,11:19:00,110.0,1020.0,338.5,910.0,1728317235.0,Concentrado Primario L1,23.294,15.909,0.207,0.784,26.4,37.2,C_01_S15,11:19
2024-10-09,16:20:00,110.5,870.5,296.0,760.0,1728508643.0,Rebose Hidrociclones L1,3.16,0.593,0.0,0.022,0.0,38.95,C_01_S01,16:20
2024-10-09,16:23:00,111.0,862.5,282.5,751.5,1728508647.0,Rebose Hidrociclones L2,3.027,0.517,0.0,0.022,0.0,37.59,C_01_S02,16:23
2024-10-09,16:25:00,109.0,808.5,172.5,699.5,1728508649.0,Relave Final,2.6,0.059,0.0,0.004,0.0,24.66,C_01_S03,16:25
2024-10-09,16:32:00,108.5,966.5,76.0,858.0,1728508655.0,Cola Scavenger L2,9.278,0.362,0.0,0.006,0.0,8.86,C_01_S05,16:32
2024-10-09,16:35:00,111.0,720.0,48.5,609.0,1728508658.0,Concentrado 1ra Limpieza L1,29.513,25.07,0.0,1.139,8.08,7.96,C_01_S08,16:35
2024-10-09,16:38:00,110.0,783.5,178.5,673.5,1728508664.0,Concentrado 1ra Limpieza L2,29.531,25.17,0.0,0.962,7.6,26.5,C_01_S09,16:38
2024-10-09,16:43:00,109.5,935.0,298.0,825.5,1728508666.0,Concentrado Primario L2,24.899,17.379,0.0,0.665,24.8,36.1,C_01_S14,16:43
2024-10-09,16:45:00,110.0,942.5,288.5,832.5,1728508667.0,Concentrado Primario L1,23.554,15.182,0.0,0.653,28.72,34.65,C_01_S15,16:45
2024-10-14,17:39:00,110.5,986.5,294.0,876.0,1728945327.0,Concentrado Primario L1,19.002,13.184,0.08,0.708,40.96,33.56,C_01_S15,17:39
2024-10-14,17:41:00,108.0,940.0,348.0,832.0,1728945332.0,Rebose Hidrociclones L1,2.376,0.633,0.007,0.031,0.0,41.83,C_01_S01,17:41
2024-10-14,17:42:00,111.0,830.0,191.0,719.0,1728945336.0,Concentrado Colectivo,29.251,21.125,0.102,1.059,15.44,26.56,C_01_S10,17:42
2024-10-14,17:45:00,109.0,966.5,284.0,857.5,1728945341.0,Concentrado Primario L2,20.837,15.681,0.096,0.747,35.3,33.12,C_01_S14,17:45
2024-10-14,17:47:00,111.0,818.0,149.0,707.0,1728945343.0,Relave Final,1.699,0.055,0.0,0.006,0.0,21.07,C_01_S03,17:47
2024-10-14,17:49:00,110.0,846.0,206.0,736.0,1728945344.0,Concentrado 1ra Limpieza L2,30.248,21.274,0.109,1.055,12.88,27.99,C_01_S09,17:49
2024-10-14,17:54:00,111.0,761.5,57.5,650.5,1728945347.0,Concentrado 1ra Limpieza L1,29.418,20.326,0.111,1.158,15.48,8.84,C_01_S08,17:54
2024-10-14,17:57:00,108.5,983.5,78.0,875.0,1728945349.0,Cola Scavenger L2,6.181,0.194,0.0,0.007,0.0,8.91,C_01_S05,17:57
2024-10-23,10:06:00,110.5,734.5,56.5,624.0,1729695734.0,Concentrado 1ra Limpieza L1,28.041,19.059,0.0,1.23,7.05,9.05,C_01_S08,10:06
2024-10-23,10:07:00,110.5,900.0,298.0,789.5,1729695755.0,Rebose Hidrociclones L1,3.017,0.39,0.0,0.018,0.0,37.75,C_01_S01,10:07
2024-10-23,10:10:00,110.0,913.5,307.0,803.5,1729695760.0,Rebose Hidrociclones L2,3.148,0.439,0.0,0.019,0.0,38.21,C_01_S02,10:10
2024-10-23,10:12:00,109.0,831.0,167.5,722.0,1729695763.0,Relave Final,3.318,0.055,0.0,0.004,0.0,23.2,C_01_S03,10:12
2024-10-23,10:18:00,110.0,854.0,219.5,744.0,1729696410.0,Concentrado 1ra Limpieza L2,28.697,20.738,0.0,1.086,5.83,29.5,C_01_S09,10:18
2024-10-23,10:21:00,110.0,823.5,178.0,713.5,1729696413.0,Concentrado Colectivo,28.56,24.786,0.0,1.097,3.97,24.95,C_01_S10,10:21
2024-10-23,10:23:00,109.5,964.5,303.5,855.0,1729696415.0,Concentrado Primario L2,23.221,17.676,0.0,0.847,13.21,35.5,C_01_S14,10:23
2024-10-23,10:25:00,110.0,986.5,308.5,876.5,1729696417.0,Concentrado Primario L1,22.331,16.788,0.0,0.804,13.85,35.2,C_01_S15,10:25
2024-10-25,16:45:00,108.0,945.5,343.5,837.5,1729892616.0,Rebose Hidrociclones L1,1.998,0.557,0.0,0.025,0.0,41.01,C_01_S01,16:45
2024-10-25,16:48:00,111.0,742.0,55.0,631.0,1729892637.0,Concentrado 1ra Limpieza L1,27.261,20.046,0.0,1.356,14.18,8.72,C_01_S08,16:48
2024-10-25,16:49:00,111.0,734.5,230.5,623.5,1729892641.0,Rebose Hidrociclones L2,2.121,0.608,0.0,0.025,0.0,36.97,C_01_S02,16:49
2024-10-25,16:51:00,110.0,851.0,193.0,741.0,1729892646.0,Concentrado 1ra Limpieza L2,26.921,23.305,0.0,1.11,11.98,26.05,C_01_S09,16:51
2024-10-25,16:53:00,111.0,830.5,157.5,719.5,1729892652.0,Relave Final,1.656,0.074,0.0,0.005,0.0,21.89,C_01_S03,16:53
2024-10-25,16:54:00,109.0,1008.5,351.5,899.5,1729892657.0,Concentrado Primario L2,22.318,19.256,0.0,0.863,26.0,39.08,C_01_S14,16:54
2024-10-25,17:01:00,108.5,612.5,73.0,504.0,1729892675.0,Cola Scavenger L2,6.073,0.123,0.0,0.008,0.0,14.48,C_01_S05,17:01
2024-10-25,17:02:00,110.5,1015.5,344.0,905.0,1729892679.0,Concentrado Primario L1,21.616,17.38,0.0,0.828,29.58,38.01,C_01_S15,17:02
2024-10-25,17:04:00,108.0,807.0,184.5,699.0,1729893561.0,Concentrado Colectivo,27.041,25.675,0.0,1.244,9.36,26.39,C_01_S10,17:04
2024-10-30,17:13:00,108.5,954.5,99.5,846.0,1730326142.0,Cola Scavenger L2,3.477,0.073,0.0,0.005,0.0,11.76,C_01_S05,17:13
2024-10-30,17:15:00,110.5,599.0,32.5,488.5,1730326144.0,Concentrado 1ra Limpieza L1,25.203,23.305,0.284,1.509,16.1,6.65,C_01_S08,17:15
2024-10-30,17:19:00,109.5,935.0,262.5,825.5,1730326149.0,Concentrado Primario L2,16.916,16.096,0.179,0.899,39.5,31.8,C_01_S14,17:19
2024-10-30,17:23:00,110.0,806.0,153.0,696.0,1730326154.0,Concentrado 1ra Limpieza L2,25.102,23.404,0.273,1.504,16.12,21.98,C_01_S09,17:23
2024-10-30,17:25:00,109.0,804.5,136.0,695.5,1730326155.0,Relave Final,1.616,0.06,0.0,0.006,0.0,19.55,C_01_S03,17:25
2024-10-30,17:26:00,110.0,918.5,257.5,808.5,1730326157.0,Concentrado Primario L1,16.916,15.109,0.183,0.781,41.68,31.85,C_01_S15,17:26
2024-10-30,17:28:00,110.5,936.0,369.5,825.5,1730326159.0,Rebose Hidrociclones L1,2.084,0.594,0.011,0.035,0.0,44.76,C_01_S01,17:28
2024-10-30,17:41:00,110.0,771.0,162.0,661.0,1730327875.0,Concentrado Colectivo,26.27,26.169,0.294,1.491,11.66,24.51,C_01_S10,17:41
2024-10-30,17:48:00,110.0,925.5,332.5,815.5,1730328344.0,Rebose Hidrociclones L2,2.3,0.576,0.011,0.031,0.0,40.77,C_01_S02,17:48
2024-11-01,12:08:00,110.5,719.5,37.5,609.0,1730480655.0,Concentrado 1ra Limpieza L1,26.184,22.599,0.213,1.374,14.28,6.16,C_01_S08,12:08
2024-11-01,12:09:00,109.5,974.0,302.0,864.5,1730480656.0,Concentrado Primario L2,20.492,16.256,0.123,0.783,32.5,34.93,C_01_S14,12:09
2024-11-01,12:11:00,110.5,949.0,344.5,838.5,1730480658.0,Rebose Hidrociclones L1,2.278,0.617,0.006,0.026,0.0,41.09,C_01_S01,12:11
2024-11-01,12:13:00,110.0,806.5,170.0,696.5,1730480660.0,Concentrado 1ra Limpieza L2,25.981,23.343,0.191,1.216,13.06,24.41,C_01_S09,12:13
