date,time,tara,tweight,dweight,pweight,chemical_id,MUESTRA,%Fe,%Cu,%Zn,%Mo,%Ins,pSol,CODIGO_MUESTRA
04-Oct-24,10:51 AM,110.0,834.5,138.0,724.5,1728056606.0,Concentrado 1ra Limpieza L2,30.426,25.619,0.0,1.156,6.52,19.05,C_01_S09
04-Oct-24,10:53 AM,110.0,788.5,126.5,678.5,1728056608.0,Concentrado Colectivo,30.062,29.365,0.0,1.049,3.94,18.64,C_01_S10
04-Oct-24,10:55 AM,109.5,1034.5,379.5,925.0,1728056954.0,Concentrado Primario L2,27.545,18.578,0.0,0.876,18.8,41.03,C_01_S14
04-Oct-24,10:57 AM,110.0,1045.0,402.0,935.0,1728056957.0,Concentrado Primario L1,26.304,17.928,0.0,0.849,21.54,42.99,C_01_S15
07-Oct-24,11:15 AM,110.5,911.5,296.5,801.0,1728317179.0,Rebose Hidrociclones L1,2.521,0.53,0.011,0.024,0.0,37.02,C_01_S01
07-Oct-24,11:00 AM,111.0,899.0,298.0,788.0,1728316507.0,Rebose Hidrociclones L2,2.434,0.507,0.011,0.021,0.0,37.82,C_01_S02
07-Oct-24,11:03 AM,109.0,823.0,171.0,714.0,1728316509.0,Relave Final,1.997,0.06,0.0,0.004,0.0,23.95,C_01_S03
07-Oct-24,11:12 AM,110.5,1025.0,101.0,914.5,1728317147.0,Cola Scavenger L1,9.508,0.442,0.0,0.01,0.0,11.04,C_01_S04
07-Oct-24,11:06 AM,108.5,1022.5,104.0,914.0,1728316516.0,Cola Scavenger L2,9.082,0.421,0.0,0.008,0.0,11.38,C_01_S05
07-Oct-24,10:59 AM,111.0,756.0,68.5,645.0,1728316503.0,Concentrado 1ra Limpieza L1,27.448,25.325,0.334,1.084,8.14,10.62,C_01_S08
07-Oct-24,11:10 AM,110.0,795.5,126.5,685.5,1728316525.0,Concentrado 1ra Limpieza L2,27.005,25.672,0.341,1.109,7.56,18.45,C_01_S09
07-Oct-24,11:17 AM,109.5,999.5,334.0,890.0,1728317232.0,Concentrado Primario L2,23.275,17.049,0.214,0.777,24.64,37.53,C_01_S14
07-Oct-24,11:19 AM,110.0,1020.0,338.5,910.0,1728317235.0,Concentrado Primario L1,23.294,15.909,0.207,0.784,26.4,37.2,C_01_S15
09-Oct-24,4:20 PM,110.5,870.5,296.0,760.0,1728508643.0,Rebose Hidrociclones L1,3.16,0.593,0.0,0.022,0.0,38.95,C_01_S01
09-Oct-24,4:23 PM,111.0,862.5,282.5,751.5,1728508647.0,Rebose Hidrociclones L2,3.027,0.517,0.0,0.022,0.0,37.59,C_01_S02
09-Oct-24,4:25 PM,109.0,808.5,172.5,699.5,1728508649.0,Relave Final,2.6,0.059,0.0,0.004,0.0,24.66,C_01_S03
09-Oct-24,4:29 PM,110.5,960.0,75.0,849.5,1728508653.0,Cola Scavenger L1,9.222,0.373,0.0,0.007,0.0,8.83,C_01_S04
09-Oct-24,4:32 PM,108.5,966.5,76.0,858.0,1728508655.0,Cola Scavenger L2,9.278,0.362,0.0,0.006,0.0,8.86,C_01_S05
09-Oct-24,4:35 PM,111.0,720.0,48.5,609.0,1728508658.0,Concentrado 1ra Limpieza L1,29.513,25.07,0.0,1.139,8.08,7.96,C_01_S08
09-Oct-24,4:38 PM,110.0,783.5,178.5,673.5,1728508664.0,Concentrado 1ra Limpieza L2,29.531,25.17,0.0,0.962,7.6,26.5,C_01_S09
09-Oct-24,4:31 PM,110.0,739.5,127.0,629.5,1728508665.0,Concentrado Colectivo,29.281,27.367,0.0,1.097,5.88,20.17,C_01_S10
09-Oct-24,4:43 PM,109.5,935.0,298.0,825.5,1728508666.0,Concentrado Primario L2,24.899,17.379,0.0,0.665,24.8,36.1,C_01_S14
09-Oct-24,4:45 PM,110.0,942.5,288.5,832.5,1728508667.0,Concentrado Primario L1,23.554,15.182,0.0,0.653,28.72,34.65,C_01_S15
14-Oct-24,5:41 PM,108.0,940.0,348.0,832.0,1728945332.0,Rebose Hidrociclones L1,2.376,0.633,0.007,0.031,0.0,41.83,C_01_S01
14-Oct-24,5:47 PM,111.0,818.0,149.0,707.0,1728945343.0,Relave Final,1.699,0.055,0.0,0.006,0.0,21.07,C_01_S03
14-Oct-24,5:52 PM,108.5,970.0,79.0,861.5,1728945346.0,Cola Scavenger L1,6.152,0.194,0.0,0.007,0.0,9.17,C_01_S04
14-Oct-24,5:57 PM,108.5,983.5,78.0,875.0,1728945349.0,Cola Scavenger L2,6.181,0.194,0.0,0.007,0.0,8.91,C_01_S05
14-Oct-24,5:54 PM,111.0,761.5,57.5,650.5,1728945347.0,Concentrado 1ra Limpieza L1,29.418,20.326,0.111,1.158,15.48,8.84,C_01_S08
14-Oct-24,5:49 PM,110.0,846.0,206.0,736.0,1728945344.0,Concentrado 1ra Limpieza L2,30.248,21.274,0.109,1.055,12.88,27.99,C_01_S09
14-Oct-24,5:42 PM,111.0,830.0,191.0,719.0,1728945336.0,Concentrado Colectivo,29.251,21.125,0.102,1.059,15.44,26.56,C_01_S10
14-Oct-24,5:45 PM,109.0,966.5,284.0,857.5,1728945341.0,Concentrado Primario L2,20.837,15.681,0.096,0.747,35.3,33.12,C_01_S14
14-Oct-24,5:39 PM,110.5,986.5,294.0,876.0,1728945327.0,Concentrado Primario L1,19.002,13.184,0.08,0.708,40.96,33.56,C_01_S15
23-Oct-24,10:07 AM,110.5,900.0,298.0,789.5,1729695755.0,Rebose Hidrociclones L1,3.017,0.39,0.0,0.018,0.0,37.75,C_01_S01
23-Oct-24,10:10 AM,110.0,913.5,307.0,803.5,1729695760.0,Rebose Hidrociclones L2,3.148,0.439,0.0,0.019,0.0,38.21,C_01_S02
23-Oct-24,10:12 AM,109.0,831.0,167.5,722.0,1729695763.0,Relave Final,3.318,0.055,0.0,0.004,0.0,23.2,C_01_S03
23-Oct-24,10:16 AM,108.5,960.0,93.5,851.5,1729695765.0,Cola Scavenger L1,7.24,0.162,0.0,0.007,0.0,10.98,C_01_S04
23-Oct-24,10:06 AM,110.5,734.5,56.5,624.0,1729695734.0,Concentrado 1ra Limpieza L1,28.041,19.059,0.0,1.23,7.05,9.05,C_01_S08
23-Oct-24,10:18 AM,110.0,854.0,219.5,744.0,1729696410.0,Concentrado 1ra Limpieza L2,28.697,20.738,0.0,1.086,5.83,29.5,C_01_S09
23-Oct-24,10:21 AM,110.0,823.5,178.0,713.5,1729696413.0,Concentrado Colectivo,28.56,24.786,0.0,1.097,3.97,24.95,C_01_S10
23-Oct-24,10:23 AM,109.5,964.5,303.5,855.0,1729696415.0,Concentrado Primario L2,23.221,17.676,0.0,0.847,13.21,35.5,C_01_S14
23-Oct-24,10:25 AM,110.0,986.5,308.5,876.5,1729696417.0,Concentrado Primario L1,22.331,16.788,0.0,0.804,13.85,35.2,C_01_S15
25-Oct-24,4:45 PM,108.0,945.5,343.5,837.5,1729892616.0,Rebose Hidrociclones L1,1.998,0.557,0.0,0.025,0.0,41.01,C_01_S01
25-Oct-24,4:49 PM,111.0,734.5,230.5,623.5,1729892641.0,Rebose Hidrociclones L2,2.121,0.608,0.0,0.025,0.0,36.97,C_01_S02
25-Oct-24,4:53 PM,111.0,830.5,157.5,719.5,1729892652.0,Relave Final,1.656,0.074,0.0,0.005,0.0,21.89,C_01_S03
25-Oct-24,4:57 PM,110.0,1001.5,94.0,891.5,1729892663.0,Cola Scavenger L1,6.437,0.138,0.0,0.009,0.0,10.54,C_01_S04
25-Oct-24,5:01 PM,108.5,612.5,73.0,504.0,1729892675.0,Cola Scavenger L2,6.073,0.123,0.0,0.008,0.0,14.48,C_01_S05
25-Oct-24,4:48 PM,111.0,742.0,55.0,631.0,1729892637.0,Concentrado 1ra Limpieza L1,27.261,20.046,0.0,1.356,14.18,8.72,C_01_S08
25-Oct-24,4:51 PM,110.0,851.0,193.0,741.0,1729892646.0,Concentrado 1ra Limpieza L2,26.921,23.305,0.0,1.11,11.98,26.05,C_01_S09
25-Oct-24,5:04 PM,108.0,807.0,184.5,699.0,1729893561.0,Concentrado Colectivo,27.041,25.675,0.0,1.244,9.36,26.39,C_01_S10
25-Oct-24,4:54 PM,109.0,1008.5,351.5,899.5,1729892657.0,Concentrado Primario L2,22.318,19.256,0.0,0.863,26.0,39.08,C_01_S14
25-Oct-24,5:02 PM,110.5,1015.5,344.0,905.0,1729892679.0,Concentrado Primario L1,21.616,17.38,0.0,0.828,29.58,38.01,C_01_S15
30-Oct-24,5:28 PM,110.5,936.0,369.5,825.5,1730326159.0,Rebose Hidrociclones L1,2.084,0.594,0.011,0.035,0.0,44.76,C_01_S01
30-Oct-24,5:48 PM,110.0,925.5,332.5,815.5,1730328344.0,Rebose Hidrociclones L2,2.3,0.576,0.011,0.031,0.0,40.77,C_01_S02
30-Oct-24,5:25 PM,109.0,804.5,136.0,695.5,1730326155.0,Relave Final,1.616,0.06,0.0,0.006,0.0,19.55,C_01_S03
30-Oct-24,5:18 PM,110.0,975.0,99.5,865.0,1730326147.0,Cola Scavenger L1,3.534,0.076,0.0,0.005,0.0,11.5,C_01_S04
30-Oct-24,5:13 PM,108.5,954.5,99.5,846.0,1730326142.0,Cola Scavenger L2,3.477,0.073,0.0,0.005,0.0,11.76,C_01_S05
30-Oct-24,5:15 PM,110.5,599.0,32.5,488.5,1730326144.0,Concentrado 1ra Limpieza L1,25.203,23.305,0.284,1.509,16.1,6.65,C_01_S08
30-Oct-24,5:23 PM,110.0,806.0,153.0,696.0,1730326154.0,Concentrado 1ra Limpieza L2,25.102,23.404,0.273,1.504,16.12,21.98,C_01_S09
30-Oct-24,5:41 PM,110.0,771.0,162.0,661.0,1730327875.0,Concentrado Colectivo,26.27,26.169,0.294,1.491,11.66,24.51,C_01_S10
30-Oct-24,5:19 PM,109.5,935.0,262.5,825.5,1730326149.0,Concentrado Primario L2,16.916,16.096,0.179,0.899,39.5,31.8,C_01_S14
30-Oct-24,5:26 PM,110.0,918.5,257.5,808.5,1730326157.0,Concentrado Primario L1,16.916,15.109,0.183,0.781,41.68,31.85,C_01_S15
01-Nov-24,12:11 PM,110.5,949.0,344.5,838.5,1730480658.0,Rebose Hidrociclones L1,2.278,0.617,0.006,0.026,0.0,41.09,C_01_S01
01-Nov-24,12:18 PM,109.0,824.0,135.5,715.0,1730480667.0,Relave Final,1.673,0.059,0.0,0.004,0.0,18.95,C_01_S03
01-Nov-24,12:23 PM,110.0,978.0,98.5,868.0,1730480670.0,Cola Scavenger L1,8.429,0.1,0.0,0.026,0.0,11.35,C_01_S04
01-Nov-24,12:26 PM,108.5,975.0,98.5,866.5,1730480672.0,Cola Scavenger L2,8.411,0.107,0.0,0.027,0.0,11.37,C_01_S05
01-Nov-24,12:08 PM,110.5,719.5,37.5,609.0,1730480655.0,Concentrado 1ra Limpieza L1,26.184,22.599,0.213,1.374,14.28,6.16,C_01_S08
01-Nov-24,12:13 PM,110.0,806.5,170.0,696.5,1730480660.0,Concentrado 1ra Limpieza L2,25.981,23.343,0.191,1.216,13.06,24.41,C_01_S09
01-Nov-24,12:17 PM,110.0,766.5,126.0,656.5,1730480665.0,Concentrado Colectivo,26.953,26.713,0.197,1.185,9.04,19.19,C_01_S10
01-Nov-24,12:09 PM,109.5,974.0,302.0,864.5,1730480656.0,Concentrado Primario L2,20.492,16.256,0.123,0.783,32.5,34.93,C_01_S14
01-Nov-24,12:20 PM,110.0,993.5,304.0,883.5,1730480668.0,Concentrado Primario L1,20.139,16.057,0.116,0.751,34.38,34.41,C_01_S15
04-Nov-24,10:31 AM,110.5,908.5,354.0,798.0,1730734075.0,Rebose Hidrociclones L1,4.401,0.399,0.016,0.029,0.0,44.36,C_01_S01
04-Nov-24,11:05 AM,110.0,927.0,308.5,817.0,1730736233.0,Rebose Hidrociclones L2,4.366,0.462,0.018,0.033,0.0,37.76,C_01_S02
04-Nov-24,10:34 AM,109.0,880.5,236.0,771.5,1730734078.0,Relave Final,5.042,0.079,0.0,0.011,0.0,30.59,C_01_S03
04-Nov-24,10:37 AM,108.5,963.5,87.5,855.0,1730734080.0,Cola Scavenger L1,4.083,0.075,0.0,0.016,0.0,10.23,C_01_S04
04-Nov-24,10:41 AM,108.5,955.5,88.0,847.0,1730734082.0,Cola Scavenger L2,4.12,0.058,0.0,0.015,0.0,10.39,C_01_S05
04-Nov-24,10:43 AM,110.5,724.0,53.0,613.5,1730734083.0,Concentrado 1ra Limpieza L1,25.979,26.515,0.322,1.601,10.22,8.64,C_01_S08
04-Nov-24,10:47 AM,110.0,766.0,129.0,656.0,1730734084.0,Concentrado 1ra Limpieza L2,26.764,27.555,0.305,1.38,8.72,19.66,C_01_S09
04-Nov-24,11:10 AM,110.0,1243.0,236.5,1133.0,1730736525.0,Concentrado Colectivo,27.071,28.943,0.31,1.347,6.78,20.87,C_01_S10
04-Nov-24,10:51 AM,109.5,542.5,123.5,433.0,1730734089.0,Concentrado Primario L2,16.957,14.67,0.186,0.901,40.7,28.52,C_01_S14
04-Nov-24,10:53 AM,110.0,921.0,253.0,811.0,1730734091.0,Concentrado Primario L1,18.161,16.652,0.232,1.101,36.58,31.2,C_01_S15
06-Nov-24,11:17 AM,110.0,727.0,223.0,617.0,1730910276.0,Rebose Hidrociclones L2,2.293,0.752,0.0,0.038,0.0,36.14,C_01_S02
06-Nov-24,11:30 AM,109.0,819.0,155.0,710.0,1730910484.0,Relave Final,1.273,0.085,0.0,0.007,0.0,21.83,C_01_S03
06-Nov-24,11:33 AM,108.5,1002.0,107.0,893.5,1730910488.0,Cola Scavenger L1,10.763,0.205,0.0,0.022,0.0,11.98,C_01_S04
06-Nov-24,11:37 AM,108.5,971.5,99.5,863.0,1730910492.0,Cola Scavenger L2,10.561,0.18,0.0,0.02,0.0,11.53,C_01_S05
06-Nov-24,11:42 AM,110.0,892.5,251.0,782.5,1730810497.0,Concentrado 1ra Limpieza L2,30.352,16.206,0.0,0.936,0.0,32.08,C_01_S09
06-Nov-24,11:43 AM,109.5,1034.0,361.5,924.5,1730910502.0,Concentrado Primario L2,26.997,13.282,0.0,0.743,21.28,39.1,C_01_S14
06-Nov-24,11:46 AM,110.0,1038.5,354.5,928.5,1730910504.0,Concentrado Primario L1,26.39,12.588,0.0,0.743,23.64,38.18,C_01_S15
25-Nov-24,11:17 AM,110.0,921.5,296.5,811.5,,,,,,,,36.54,
25-Nov-24,11:04 AM,109.0,870.0,190.0,761.0,,,,,,,,24.97,
25-Nov-24,11:00 AM,108.5,1170.0,75.5,1061.5,,,,,,,,7.11,
25-Nov-24,11:07 AM,108.5,1136.5,76.5,1028.0,,,,,,,,7.44,
25-Nov-24,11:09 AM,110.5,820.5,67.5,710.0,,,,,,,,9.51,
25-Nov-24,11:54 AM,110.0,866.5,124.0,756.5,,,,,,,,16.39,
25-Nov-24,11:12 AM,110.0,834.0,170.5,724.0,,,,,,,,23.55,
25-Nov-24,11:14 AM,109.5,934.5,228.5,825.0,,,,,,,,27.7,
25-Nov-24,12:14 PM,110.0,894.0,198.5,784.0,,,,,,,,25.32,
02-Dec-24,11:13 AM,111.0,919.0,309.5,808.0,1733155842.0,Rebose Hidrociclones L2,3.26,0.356,0.009,0.011,0.0,38.3,C_01_S02
02-Dec-24,11:15 AM,111.0,838.5,174.5,727.5,1733155847.0,Relave Final,2.692,0.052,0.0,0.005,0.0,23.99,C_01_S03
02-Dec-24,11:26 AM,108.5,1102.0,40.0,993.5,1733156586.0,Cola Scavenger L1,9.826,0.461,0.0,0.018,0.0,4.03,C_01_S04
02-Dec-24,11:22 AM,108.5,1114.0,60.5,1005.5,1733155853.0,Cola Scavenger L2,10.038,0.49,0.0,0.02,0.0,6.02,C_01_S05
02-Dec-24,11:41 AM,110.5,804.0,38.5,693.5,1733157298.0,Concentrado 1ra Limpieza L1,27.854,24.384,0.251,0.603,8.92,5.55,C_01_S08
02-Dec-24,11:34 AM,110.0,884.0,174.0,774.0,1733156820.0,Concentrado 1ra Limpieza L2,28.141,23.69,0.24,0.657,9.56,22.48,C_01_S09
02-Dec-24,11:37 AM,111.0,825.5,148.5,714.5,1733156824.0,Concentrado Colectivo,27.807,26.415,0.265,0.645,7.58,20.78,C_01_S10
04-Dec-24,11:55 AM,110.0,913.0,319.5,803.0,1733330548.0,Rebose Hidrociclones L2,2.68,0.47,0.008,0.018,0.0,39.79,C_01_S02
04-Dec-24,11:32 AM,109.0,561.5,108.0,452.5,1733329774.0,Relave Final,2.522,0.058,0.0,0.005,0.0,23.87,C_01_S03
04-Dec-24,11:35 AM,110.5,1046.5,76.5,936.0,1733329777.0,Cola Scavenger L1,7.328,0.255,0.0,0.012,0.0,8.17,C_01_S04
04-Dec-24,11:38 AM,108.5,914.0,71.0,805.5,1733329779.0,Cola Scavenger L2,7.33,0.265,0.0,0.014,0.0,8.81,C_01_S05
04-Dec-24,11:46 AM,110.5,684.0,15.0,573.5,1733330542.0,Concentrado 1ra Limpieza L1,24.549,21.492,0.226,0.818,14.34,2.62,C_01_S08
04-Dec-24,11:51 AM,110.0,777.5,40.0,667.5,1733330544.0,Concentrado 1ra Limpieza L2,23.69,16.119,0.175,1.007,26.58,5.99,C_01_S09
04-Dec-24,11:53 AM,110.0,823.0,171.0,713.0,1733330546.0,Concentrado Colectivo,28.181,24.477,0.28,0.918,10.44,23.98,C_01_S10
04-Dec-24,11:56 AM,109.5,938.5,277.0,829.0,1733330551.0,Concentrado Primario L2,23.063,17.96,0.175,0.688,23.2,33.41,C_01_S14
04-Dec-24,11:42 AM,110.0,880.5,221.0,770.5,1733329790.0,Concentrado Primario L1,22.495,15.174,0.141,0.644,28.12,28.68,C_01_S15
10-Dec-24,1:36 AM,111.0,799.0,296.0,688.0,1733812404.0,Rebose Hidrociclones L2,3.049,0.695,0.0,0.044,0.0,43.02,C_01_S02
10-Dec-24,1:22 AM,108.5,960.0,46.0,851.5,1733811358.0,Cola Scavenger L1,11.703,0.374,0.0,0.024,0.0,5.4,C_01_S04
10-Dec-24,1:29 AM,108.5,975.5,52.0,867.0,1733811997.0,Cola Scavenger L2,11.409,0.321,0.0,0.02,0.0,6.0,C_01_S05
10-Dec-24,1:19 AM,110.5,695.0,13.0,584.5,1733811345.0,Concentrado 1ra Limpieza L1,27.668,25.472,0.0,1.446,10.8,2.22,C_01_S08
10-Dec-24,1:10 AM,111.0,601.0,106.5,490.0,1733810631.0,Concentrado Colectivo,27.568,26.567,0.0,1.8,9.02,21.73,C_01_S10
10-Dec-24,1:24 AM,110.5,863.0,272.5,752.5,1733811684.0,Concentrado Primario L2,22.605,20.099,0.0,1.316,25.88,36.21,C_01_S14
10-Dec-24,1:31 AM,110.5,327.0,24.5,216.5,1733812042.0,Concentrado Primario L1,20.969,21.442,0.0,2.035,25.92,11.32,C_01_S15
13-Dec-24,9:36 AM,109.0,861.5,235.0,752.5,1734100327.0,Relave Final,2.298,0.079,0.0,0.006,0.0,31.23,C_01_S03
13-Dec-24,9:40 AM,110.5,1091.8,78.0,981.3,1734100370.0,Cola Scavenger L1,8.361,0.253,0.0,0.011,0.0,7.95,C_01_S04
13-Dec-24,9:43 AM,108.5,1091.2,83.0,982.7,1734100375.0,Cola Scavenger L2,7.726,0.214,0.0,0.01,0.0,8.45,C_01_S05
13-Dec-24,9:45 AM,110.5,786.0,44.5,675.5,1734100380.0,Concentrado 1ra Limpieza L1,29.813,27.799,0.195,0.82,7.3,6.59,C_01_S08
13-Dec-24,9:48 AM,110.0,834.5,163.0,724.5,1734100383.0,Concentrado Colectivo,28.491,24.733,0.184,0.733,12.44,22.5,C_01_S10
13-Dec-24,9:50 AM,109.5,940.5,302.5,831.0,1734100386.0,Concentrado Primario L2,23.407,18.104,0.124,0.717,28.84,36.4,C_01_S14
13-Dec-24,9:52 AM,110.0,938.2,295.0,828.2,1734100389.0,Concentrado Primario L1,22.633,17.956,0.118,0.653,28.16,35.62,C_01_S15
16-Dec-24,3:28 PM,110.5,869.5,184.0,759.0,1734380470.0,Relave Final,2.138,0.065,0.0,0.008,0.0,24.24,C_01_S03
16-Dec-24,3:30 PM,108.0,652.5,44.0,544.5,1734380502.0,Concentrado 1ra Limpieza L1,27.143,24.188,0.0,1.286,14.36,8.08,C_01_S08
16-Dec-24,3:22 PM,110.0,824.5,154.0,714.5,1734380443.0,Concentrado Colectivo,28.019,25.326,0.0,1.299,11.54,21.55,C_01_S10
16-Dec-24,3:26 PM,110.0,955.5,240.0,845.5,1734380446.0,Concentrado Primario L2,17.013,14.196,0.0,0.898,40.54,28.39,C_01_S14
23-Dec-24,10:28 AM,110.0,1022.0,360.5,912.0,1734967525.0,Rebose Hidrociclones L2,2.609,0.738,0.007,0.055,0.0,39.53,C_01_S02
23-Dec-24,10:31 AM,109.0,957.0,229.5,848.0,1734967541.0,Relave Final,1.918,0.067,0.0,0.014,0.0,27.06,C_01_S03
23-Dec-24,10:34 AM,110.5,1271.5,88.0,1161.0,,Cola Scavenger L1,,,,,,7.58,C_01_S04
23-Dec-24,10:38 AM,108.5,1254.0,84.5,1145.5,,Cola Scavenger L2,,,,,,7.38,C_01_S05
23-Dec-24,10:40 AM,110.5,944.0,135.0,833.5,1734967550.0,Concentrado 1ra Limpieza L1,29.548,26.761,0.178,2.149,9.02,16.2,C_01_S08
23-Dec-24,11:23 AM,110.0,1015.5,258.0,905.5,1734970875.0,Concentrado Colectivo,30.027,28.64,0.187,2.122,7.02,28.49,C_01_S10
23-Dec-24,10:54 AM,109.5,1075.0,357.0,965.5,1734968918.0,Concentrado Primario L2,24.122,20.231,0.144,1.623,26.22,36.98,C_01_S14
23-Dec-24,10:56 AM,110.0,983.5,192.5,873.5,1734969224.0,Concentrado Primario L1,22.325,20.38,0.143,1.804,28.22,22.04,C_01_S15
27-Dec-24,11:17 AM,110.0,1022.0,360.5,912.0,1735315383.0,Rebose Hidrociclones L2,2.965,0.515,0.0,0.023,0.0,39.53,C_01_S02
27-Dec-24,11:14 AM,109.0,957.0,229.5,848.0,1735315381.0,Relave Final,2.655,0.06,0.0,0.006,0.0,27.06,C_01_S03
27-Dec-24,11:12 AM,110.5,1271.5,88.0,1161.0,1735315380.0,Cola Scavenger L1,5.634,0.306,0.0,0.015,0.0,7.58,C_01_S04
27-Dec-24,11:08 AM,108.5,1254.0,84.5,1145.5,1735315378.0,Cola Scavenger L2,5.989,0.302,0.0,0.014,0.0,7.38,C_01_S05
27-Dec-24,11:01 AM,110.5,944.0,135.0,833.5,1735314803.0,Concentrado 1ra Limpieza L1,25.264,22.487,0.0,1.427,18.4,16.2,C_01_S08
27-Dec-24,10:54 AM,110.0,1015.5,258.0,905.5,1735314796.0,Concentrado Colectivo,27.639,26.766,0.0,1.486,10.62,28.49,C_01_S10
27-Dec-24,10:56 AM,109.5,1075.0,357.0,965.5,1735314799.0,Concentrado Primario L2,18.12,13.93,0.0,0.759,41.3,36.98,C_01_S14
27-Dec-24,11:06 AM,110.0,983.5,192.5,873.5,1735315372.0,Concentrado Primario L1,14.941,11.642,0.0,0.621,49.28,22.04,C_01_S15
30-Dec-24,12:42 PM,110.0,1047.5,354.0,937.5,1735580192.0,Rebose Hidrociclones L2,2.618,0.622,0.0,0.065,0.0,37.76,C_01_S02
30-Dec-24,12:45 PM,109.0,736.5,126.0,627.5,1735580584.0,Relave Final,2.272,0.052,0.0,0.013,0.0,20.08,C_01_S03
30-Dec-24,12:50 PM,110.5,1234.5,64.5,1124.0,1735580603.0,Cola Scavenger L1,4.834,0.133,0.0,0.029,0.0,5.74,C_01_S04
30-Dec-24,12:53 PM,108.5,1269.5,78.5,1161.0,1735581025.0,Cola Scavenger L2,4.632,0.124,0.0,0.028,0.0,6.76,C_01_S05
30-Dec-24,12:40 PM,110.5,736.5,70.0,626.0,1735580097.0,Concentrado 1ra Limpieza L1,25.472,26.716,0.0,3.39,11.62,11.18,C_01_S08
30-Dec-24,12:47 PM,109.5,1055.0,300.0,945.5,1735580594.0,Concentrado Primario L2,19.325,18.656,0.0,2.029,31.76,31.73,C_01_S14
30-Dec-24,12:38 PM,110.0,1001.5,202.5,891.5,1735580096.0,Concentrado Primario L1,17.59,17.313,0.0,2.274,36.18,22.71,C_01_S15
01-Jan-25,11:24 AM,111.0,1030.5,333.5,919.5,1725748516.0,Rebose Hidrociclones L2,3.082,0.481,0.0,0.02,0.0,36.27,C_01_S02
01-Jan-25,11:26 AM,111.0,997.5,272.5,886.5,1725748569.0,Relave Final,2.881,0.05,0.0,0.004,0.0,30.74,C_01_S03
01-Jan-25,12:43 PM,108.5,1281.5,76.5,1173.0,1725753212.0,Cola Scavenger L2,9.488,0.231,0.0,0.01,0.0,6.52,C_01_S05
01-Jan-25,12:44 PM,111.0,963.0,173.5,852.0,1725753242.0,Concentrado Colectivo,28.922,23.93,0.0,1.165,0.0,20.36,C_01_S10
01-Jan-25,12:49 PM,108.0,1060.5,294.5,952.5,1725753246.0,Concentrado Primario L2,21.386,17.363,0.0,1.236,0.0,30.92,C_01_S14
13-Jan-25,3:40 PM,110.0,1053.5,386.5,943.5,1736800413.0,Rebose Hidrociclones L2,2.068,0.573,0.006,0.051,0.0,40.96,C_01_S02
13-Jan-25,3:44 PM,110.5,1315.0,120.0,1204.5,1736800437.0,Cola Scavenger L1,4.956,0.164,0.0,0.041,0.0,9.96,C_01_S04
13-Jan-25,3:47 PM,108.5,1309.5,137.0,1201.0,1736800783.0,Cola Scavenger L2,4.789,0.151,0.0,0.036,0.0,11.41,C_01_S05
13-Jan-25,3:54 PM,110.5,944.5,104.0,834.0,1736801404.0,Concentrado 1ra Limpieza L1,26.409,27.661,0.0,2.113,0.0,12.47,C_01_S08
13-Jan-25,4:00 PM,110.0,1017.5,272.0,907.5,1736801453.0,Concentrado 1ra Limpieza L2,26.35,27.263,0.12,2.115,31.24,29.97,C_01_S09
13-Jan-25,4:02 PM,110.0,1047.5,258.5,937.5,1736801456.0,Concentrado Colectivo,27.048,29.054,0.134,2.226,5.42,27.57,C_01_S10
13-Jan-25,3:49 PM,109.5,1086.5,351.5,977.0,1736801111.0,Concentrado Primario L2,20.07,19.403,0.093,1.505,3.4,35.98,C_01_S14
13-Jan-25,3:51 PM,110.0,654.0,153.5,544.0,1736801128.0,Concentrado Primario L1,18.823,19.801,0.098,1.597,6.84,28.22,C_01_S15
20-Jan-25,2:28 PM,110.5,1070.0,402.0,959.5,1737401188.0,Rebose Hidrociclones L1,2.884,0.641,0.007,0.036,0.0,41.9,C_01_S01
20-Jan-25,2:36 PM,110.0,1054.0,377.5,944.0,1737401557.0,Rebose Hidrociclones L2,2.589,0.591,0.007,0.036,0.0,39.99,C_01_S02
20-Jan-25,12:37 PM,109.0,1021.0,279.5,912.0,1737394566.0,Relave Final,2.169,0.083,0.0,0.008,0.0,30.65,C_01_S03
20-Jan-25,12:41 PM,110.5,1132.5,89.5,1022.0,1737394642.0,Cola Scavenger L1,8.441,0.376,0.0,0.016,0.0,8.76,C_01_S04
20-Jan-25,12:47 PM,110.5,981.5,136.0,871.0,1737395002.0,Concentrado 1ra Limpieza L1,24.798,24.629,0.188,1.456,11.98,15.61,C_01_S08
20-Jan-25,12:53 PM,110.0,1035.0,235.5,925.0,1737395338.0,Concentrado 1ra Limpieza L2,24.994,22.941,0.171,1.4,13.12,25.46,C_01_S09
20-Jan-25,12:58 PM,110.0,1083.0,249.5,973.0,1737395402.0,Concentrado Colectivo,25.441,25.97,0.201,1.51,10.04,25.64,C_01_S10
20-Jan-25,12:49 PM,109.5,1119.5,354.0,1010.0,1737395008.0,Concentrado Primario L2,20.184,18.968,0.146,1.125,27.38,35.05,C_01_S14
20-Jan-25,12:57 PM,110.0,1057.5,226.0,947.5,1737395400.0,Concentrado Primario L1,17.251,17.528,0.13,1.192,35.6,23.85,C_01_S15
