,Fecha,Hora, Tara ," PESOTOTAL", PESO SECO , PESO PULPA ,Cod lab Quimico,MUESTRA,%Fe,%Cu,%Zn,%Mo,%Ins,"%Sol",,
,02-Apr-25,12:43 PM, 110.5 ," 1,336.5 ", 126.0 ," 1,226.0 ",,C2CP - Cobre - 04 Cola Scavenger L1,4.961,0.195,0,0.027,0,10.28,,
,02-Apr-25,12:47 PM, 108.5 ," 1,337.5 ", 123.5 ," 1,229.0 ",,C2CP - Cobre - 05 Cola Scavenger L2,5.080,0.146,0,0.025,0,10.05,,
,02-Apr-25,12:49 PM, 110.5 , 989.0 , 133.6 , 878.5 ,,C2CP - Cobre - 07 Concentrado 1ra Limpieza L1,28.019,29.971,0.125,1.375,7.580,15.21,,
,02-Apr-25,12:59 PM, 110.0 ," 1,009.0 ", 210.8 , 899.0 ,,C2CP - Cobre - 08 Concentrado 1ra Limpieza L2,27.784,29.230,0.136,1.758,7.800,23.45,,
,02-Apr-25,1:02 PM, 110.0 ," 1,013.0 ", 143.2 , 903.0 ,,C2CP - Cobre - 09 Concentrado Colectivo,28.149,30.020,0.142,1.606,6.780,15.86,,
,02-Apr-25,12:52 PM, 109.5 , 836.0 , 242.6 , 726.5 ,,C2CP - Cobre - 10 Concentrado Primario L2,17.222,17.084,0.086,0.684,40.660,33.39,,
,02-Apr-25,12:54 PM, 110.0 ," 1,012.5 ", 314.0 , 902.5 ,,C2CP - Cobre - 11 Concentrado Primario L1,19.540,20.244,0.083,0.677,34.060,34.79,,
,04-Apr-25,10:39 AM, 110.0 , 919.5 , 211.0 , 809.5 ,,C2CP - Cobre - 03 Relave Final,3.249,0.047,0,0.008,0,26.07,,
,04-Apr-25,10:42 AM, 110.0 ," 1,317.5 ", 95.0 ," 1,207.5 ",,C2CP - Cobre - 05 Cola Scavenger L2,5.635,0.127,0,0.016,0,7.87,,
,04-Apr-25,10:50 AM, 110.0 ," 1,047.5 ", 231.5 , 937.5 ,,C2CP - Cobre - 10 Concentrado Primario L2,17.188,13.381,0.124,1.097,41.660,24.69,,
,04-Apr-25,10:53 AM, 110.5 ," 1,029.0 ", 238.0 , 918.5 ,,C2CP - Cobre - 11 Concentrado Primario L1,19.780,16.639,0.123,1.313,33.500,25.91,,
,07-Apr-25,16:56:00, 108.0 ," 1,062.0 ", 386.5 , 954.0 ,1744062655,C2CP - Cobre - 01 Rebose Hidrociclones L1,2.242,0.565,0,0.028,0,40.51,,
,07-Apr-25,16:54:00, 110.0 ," 1,074.0 ", 367.0 , 964.0 ,1477061839,C2CP - Cobre - 02 Rebose Hidrociclones L2,2.311,0.588,0,0.027,0,38.07,,
,07-Apr-25,16:41:00, 110.0 , 953.0 , 212.5 , 843.0 ,1744061780,C2CP - Cobre - 03 Relave Final,1.903,0.073,0,0.006,0,25.21,,
,07-Apr-25,16:46:00, 108.5 ," 1,314.5 ", 103.5 ," 1,206.0 ",1744061794,C2CP - Cobre - 04 Cola Scavenger L1,4.746,0.153,0,0.016,0,8.58,,
,07-Apr-25,16:50:00, 108.5 ," 1,335.5 ", 142.0 ," 1,227.0 ",1744061807,C2CP - Cobre - 05 Cola Scavenger L2,4.559,0.107,0,0.013,0,11.57,,
,07-Apr-25,16:40:00, 110.5 , 928.5 , 65.0 , 818.0 ,1744061775,C2CP - Cobre - 07 Concentrado 1ra Limpieza L1,23.770,26.468,0,1.045,14.020,7.95,,
,07-Apr-25,16:44:00, 110.0 , 973.5 , 142.5 , 863.5 ,1744061786,C2CP - Cobre - 08 Concentrado 1ra Limpieza L2,23.492,24.770,0,1.205,16.180,16.50,,
,07-Apr-25,16:52:00, 110.5 ," 1,075.0 ", 242.5 , 964.5 ,1744061818,C2CP - Cobre - 09 Concentrado Colectivo,24.598,27.367,0,1.116,11.980,25.14,,
,07-Apr-25,16:48:00, 109.5 ," 1,086.0 ", 343.0 , 976.5 ,1744061799,C2CP - Cobre - 10 Concentrado Primario L2,20.281,21.225,0,0.797,25.820,35.13,,
,07-Apr-25,17:00:00, 110.0 ," 1,029.5 ", 201.5 , 919.5 ,1744062823,C2CP - Cobre - 11 Concentrado Primario L1,7.081,5.593,0,0.310,69.880,21.91,,
,09-Apr-25,17:06:00, 110.5 ," 1,048.0 ", 372.0 , 937.5 ,1744236267,C2CP - Cobre - 01 Rebose Hidrociclones L1,3.103,0.563,0,0.027,0,39.68,,
,09-Apr-25,17:25:00, 111.0 ," 1,049.5 ", 337.0 , 938.5 ,1744237433,C2CP - Cobre - 02 Rebose Hidrociclones L2,3.054,0.570,0,0.027,0,35.91,,
,09-Apr-25,17:10:00, 109.0 , 978.0 , 213.0 , 869.0 ,1744236275,C2CP - Cobre - 03 Relave Final,2.570,0.057,0,0.007,0,24.51,,
,09-Apr-25,17:15:00, 110.5 ," 1,340.5 ", 130.5 ," 1,230.0 ",1744236283,C2CP - Cobre - 04 Cola Scavenger L1,6.364,0.233,0,0.011,0,10.61,,
,09-Apr-25,17:20:00, 110.0 ," 1,343.0 ", 131.5 ," 1,233.0 ",1744236295,C2CP - Cobre - 05 Cola Scavenger L2,6.117,0.139,0,0.010,0,10.67,,
,09-Apr-25,17:08:00, 110.5 , 730.5 , 16.5 , 620.0 ,1744236271,C2CP - Cobre - 07 Concentrado 1ra Limpieza L1,25.602,25.970,0,1.223,11.960,2.66,,
,09-Apr-25,17:12:00, 110.0 , 987.5 , 187.0 , 877.5 ,1744236279,C2CP - Cobre - 08 Concentrado 1ra Limpieza L2,25.570,26.169,0,1.374,11.800,21.31,,
,09-Apr-25,17:16:00, 110.0 ," 1,018.0 ", 159.0 , 908.0 ,1744236287,C2CP - Cobre - 09 Concentrado Colectivo,26.353,27.761,0,1.197,8.880,17.51,,
,09-Apr-25,05:18:00, 109.0 ," 1,067.0 ", 328.5 , 958.0 ,1744236290,C2CP - Cobre - 10 Concentrado Primario L2,21.781,20.895,0,0.850,24.720,34.29,,
,11-Apr-25,10:35:00, 110.0 ," 1,054.0 ", 356.0 , 944.0 ,1744385590,C2CP - Cobre - 02 Rebose Hidrociclones L2,2.515,0.565,0.008,0.027,0,37.71,,
,11-Apr-25,10:37:00, 110.0 , 981.0 , 211.5 , 871.0 ,1744385639,C2CP - Cobre - 03 Relave Final,1.913,0.063,0,0.005,0,24.28,,
,11-Apr-25,10:41:00, 108.5 ," 1,346.5 ", 131.5 ," 1,238.0 ",1744385642,C2CP - Cobre - 04 Cola Scavenger L1,6.182,0.195,0,0.012,0,10.62,,
,11-Apr-25,10:44:00, 108.5 ," 1,338.0 ", 122.5 ," 1,229.5 ",1744385644,C2CP - Cobre - 05 Cola Scavenger L2,6.128,0.177,0,0.009,0,9.96,,
,11-Apr-25,10:47:00, 110.5 , 949.5 , 74.5 , 839.0 ,1744385968,C2CP - Cobre - 07 Concentrado 1ra Limpieza L1,23.371,23.781,0.131,1.226,16.360,8.88,,
,11-Apr-25,10:50:00, 110.0 , 995.5 , 200.5 , 885.5 ,1744385973,C2CP - Cobre - 08 Concentrado 1ra Limpieza L2,23.193,22.587,0.138,1.351,18.260,22.64,,
,11-Apr-25,10:53:00, 110.5 ," 1,001.0 ", 148.0 , 890.5 ,1744386320,C2CP - Cobre - 09 Concentrado Colectivo,23.361,23.781,0.139,1.407,16.200,16.62,,
,11-Apr-25,10:55:00, 109.5 ," 1,085.0 ", 294.5 , 975.5 ,1744386466,C2CP - Cobre - 10 Concentrado Primario L2,16.911,12.935,0.088,0.769,41.000,30.19,,
,11-Apr-25,10:58:00, 110.5 ," 1,071.0 ", 286.0 , 960.5 ,1744386470,C2CP - Cobre - 11 Concentrado Primario L1,17.271,14.129,0.091,0.808,39.740,29.78,,
,16-Apr-25,11:17 AM, 110.0 ," 1,044.5 ", 362.5 , 934.5 ,1744819964,C2CP - Cobre - 02 Rebose Hidrociclones L2,2.309,0.589,0.013,0.037,0.000,38.79,,
,16-Apr-25,10:55 AM, 110.0 , 977.5 , 280.5 , 867.5 ,1744818861,C2CP - Cobre - 03 Relave Final,1.908,0.083,0.000,0.011,0.000,32.33,,
,16-Apr-25,10:59 AM, 108.5 ," 1,343.0 ", 185.5 ," 1,234.5 ",1744818888,C2CP - Cobre - 04 Cola Scavenger L1,7.845,0.372,0.000,0.015,0.000,15.03,,
,16-Apr-25,11:02 AM, 108.5 ," 1,338.5 ", 178.5 ," 1,230.0 ",1744818891,C2CP - Cobre - 05 Cola Scavenger L2,7.519,0.319,0.000,0.011,0.000,14.51,,
,16-Apr-25,11:05 AM, 110.5 , 915.1 , 117.0 , 804.6 ,1744819043,C2CP - Cobre - 07 Concentrado 1ra Limpieza L1,26.661,21.248,0.393,1.374,16.1,14.54,,
,16-Apr-25,11:08 AM, 110.0 , 986.5 , 214.5 , 876.5 ,1744819047,C2CP - Cobre - 08 Concentrado 1ra Limpieza L2,27.371,22.527,0.404,1.241,14.22,24.47,,
,16-Apr-25,11:11 AM, 110.5 ," 1,036.5 ", 216.5 , 926.0 ,1744819050,C2CP - Cobre - 09 Concentrado Colectivo,27.433,24.396,0.447,1.486,12.28,23.38,,
,16-Apr-25,11:13 AM, 109.5 ," 1,099.0 ", 354.5 , 989.5 ,1744819052,C2CP - Cobre - 10 Concentrado Primario L2,22.411,17.116,0.283,1.06,30.54,35.83,,
,16-Apr-25,11:16 AM, 110.5 ," 1,113.5 ", 380.0 ," 1,003.0 ",1744819055,C2CP - Cobre - 11 Concentrado Primario L1,22.858,17.903,0.279,1.07,28.6,37.89,,
,18-Apr-25,11:59 AM, 109.0 , 965.5 , 209.5 , 856.5 ,1744995334,C2CP - Cobre - 03 Relave Final,1.949,0.066,0.000,0.007,0.000,24.46,,
,18-Apr-25,12:02 PM, 110.5 ," 1,305.5 ", 112.5 ," 1,195.0 ",1744995337,C2CP - Cobre - 04 Cola Scavenger L1,9.419,0.315,0.000,0.011,0.000,9.41,,
,18-Apr-25,12:06 PM, 108.5 ," 1,136.5 ", 89.5 ," 1,028.0 ",1744995339,C2CP - Cobre - 05 Cola Scavenger L2,8.491,0.292,0.000,0.009,0.000,8.71,,
,18-Apr-25,12:08 PM, 110.5 , 978.5 , 125.5 , 868.0 ,1744995341,C2CP - Cobre - 07 Concentrado 1ra Limpieza L1,25.56,24.691,0.000,14.930,0.000,14.46,,
,18-Apr-25,12:12 PM, 110.0 ," 1,009.0 ", 205.5 , 899.0 ,1744995343,C2CP - Cobre - 08 Concentrado 1ra Limpieza L2,25.132,23.314,0.000,17.670,0.000,22.86,,
,18-Apr-25,12:15 PM, 110.0 ," 1,037.0 ", 241.5 , 927.0 ,1744995346,C2CP - Cobre - 09 Concentrado Colectivo,25.994,26.462,0.000,16.770,0.000,26.05,,
,18-Apr-25,12:16 PM, 109.0 ," 1,131.0 ", 399.0 ," 1,022.0 ",1744995348,C2CP - Cobre - 10 Concentrado Primario L2,21.817,18.887,0.000,12.820,0.000,39.04,,
,18-Apr-25,12:27 PM, 110.0 ," 1,084.0 ", 286.5 , 974.0 ,1744996759,C2CP - Cobre - 11 Concentrado Primario L1,16.293,12.985,0.000,0.989,0.000,29.41,,
,21-Apr-25,12:19 PM, 110.5 ," 1,091.0 ", 398.0 , 980.5 ,1745255557,C2CP - Cobre - 01 Rebose Hidrociclones L1,2.854,0.633,0.004,0.043,0.000,40.59,,
,21-Apr-25,12:10 PM, 109.0 ," 1,033.0 ", 290.0 , 924.0 ,1745255146,C2CP - Cobre - 03 Relave Final,2.417,0.107,0.000,0.012,0.000,31.39,,
,21-Apr-25,12:13 PM, 100.5 ," 1,324.0 ", 113.0 ," 1,223.5 ",1745255418,C2CP - Cobre - 04 Cola Scavenger L1,9.16,0.267,0.000,0.017,0.000,9.24,,
,21-Apr-25,12:17 PM, 108.5 ," 1,105.0 ", 80.0 , 996.5 ,1745255420,C2CP - Cobre - 05 Cola Scavenger L2,8.527,0.229,0.000,0.012,0.000,8.03,,
,21-Apr-25,12:04 PM, 110.5 , 999.0 , 100.5 , 888.5 ,1745254851,C2CP - Cobre - 07 Concentrado 1ra Limpieza L1,28.422,26.855,0.181,1.591,9.32,11.31,,
,21-Apr-25,12:08 PM, 110.5 ," 1,024.5 ", 21.5 , 914.0 ,1745254854,C2CP - Cobre - 08 Concentrado 1ra Limpieza L2,27.512,24.101,0.163,1.767,13.38,2.35,,
,21-Apr-25,12:00 PM, 110.0 ," 1,025.0 ", 172.5 , 915.0 ,1745254573,C2CP - Cobre - 09 Concentrado Colectivo,27.719,25.576,0.172,1.95,11.48,18.85,,
,21-Apr-25,11:55 AM, 109.5 ," 1,116.0 ", 382.0 ," 1,006.5 ",1745254145,C2CP - Cobre - 10 Concentrado Primario L2,23.03,19.576,0.13,1.214,26.3,37.95,,
,23-Apr-25,12:03 PM, 110.5 ," 1,084.5 ", 358.0 , 974.0 ,1745427579,C2CP - Cobre - 01 Rebose Hidrociclones L1,2.012,0.615,0.000,0.054,0.000,36.76,,
,23-Apr-25,12:06 PM, 111.0 ," 1,074.5 ", 396.0 , 963.5 ,1745427589,C2CP - Cobre - 02 Rebose Hidrociclones L2,2.066,0.686,0.000,0.06,0.000,41.10,,
,23-Apr-25,12:10 PM, 109.0 , 826.0 , 185.5 , 717.0 ,1745427598,C2CP - Cobre - 03 Relave Final,1.473,0.092,0.000,0.01,0.000,25.87,,
,23-Apr-25,12:14 PM, 110.5 ," 1,346.5 ", 155.5 ," 1,236.0 ",1745427609,C2CP - Cobre - 04 Cola Scavenger L1,7.046,0.192,0.000,0.02,0.000,12.58,,
,23-Apr-25,12:18 PM, 108.5 , 895.5 , 70.0 , 787.0 ,1745427622,C2CP - Cobre - 05 Cola Scavenger L2,6.363,0.169,0.000,0.014,0.000,8.89,,
,23-Apr-25,12:05 PM, 110.5 , 904.5 , 138.5 , 794.0 ,1745427585,C2CP - Cobre - 07 Concentrado 1ra Limpieza L1,24.105,21.248,0.000,2.445,19.2,17.44,,
,23-Apr-25,12:09 PM, 110.0 ," 1,044.5 ", 238.0 , 934.5 ,1745427594,C2CP - Cobre - 08 Concentrado 1ra Limpieza L2,24.655,21.248,0.000,2.096,18.88,25.47,,
,23-Apr-25,12:12 PM, 110.0 ," 1,075.0 ", 262.5 , 965.0 ,1745427603,C2CP - Cobre - 09 Concentrado Colectivo,24.922,22.723,0.000,2.641,17.72,27.20,,
,23-Apr-25,12:20 PM, 110.0 ," 1,108.0 ", 310.5 , 998.0 ,1745427626,C2CP - Cobre - 10 Concentrado Primario L2,18.227,14.067,0.000,1.536,36.62,31.11,,
,23-Apr-25,12:16 PM, 109.5 ," 1,091.5 ", 281.0 , 982.0 ,1745427616,C2CP - Cobre - 11 Concentrado Primario L1,20.040,13.969,0.000,1.289,35.96,28.62,,
,25-Apr-25,6:09 PM, 110.5 ," 1,083.0 ", 365.5 , 972.5 ,1745622428,C2CP - Cobre - 01 Rebose Hidrociclones L1,1.941,0.637,0.000,0.033,0.000,37.58,,
,25-Apr-25,6:12 PM, 111.0 ," 1,077.5 ", 367.5 , 966.5 ,1745622509,C2CP - Cobre - 02 Rebose Hidrociclones L2,1.946,0.585,0.000,0.031,0.000,38.02,,
,25-Apr-25,11:50 AM, 109.0 ," 1,023.5 ", 252.5 , 914.5 ,1745598892,C2CP - Cobre - 03 Relave Final,1.662,0.112,0.000,0.007,0.000,27.61,,
,25-Apr-25,11:38 AM, 110.5 ," 1,295.0 ", 92.0 ," 1,184.5 ",1745598852,C2CP - Cobre - 04 Cola Scavenger L1,6.795,0.284,0.000,0.013,0.000,7.77,,
,25-Apr-25,11:42 AM, 108.5 ," 1,319.5 ", 120.0 ," 1,211.0 ",1745598862,C2CP - Cobre - 05 Cola Scavenger L2,6.635,0.233,0.000,0.011,0.000,9.91,,
,25-Apr-25,11:49 AM, 110.5 ," 1,004.5 ", 152.0 , 894.0 ,1745598886,C2CP - Cobre - 07 Concentrado 1ra Limpieza L1,25.841,21.805,0.000,1.233,18.54,17.00,,
,25-Apr-25,11:45 AM, 110.0 ," 1,030.0 ", 207.5 , 920.0 ,1745598867,C2CP - Cobre - 08 Concentrado 1ra Limpieza L2,26.109,22.54,0.000,1.148,17.1,22.55,,
,25-Apr-25,11:36 AM, 110.0 ," 1,075.0 ", 274.0 , 965.0 ,1745598849,C2CP - Cobre - 09 Concentrado Colectivo,25.887,23.52,0.000,1.283,16.46,28.39,,
,25-Apr-25,11:46 AM, 110.0 ," 1,131.5 ", 391.5 ," 1,021.5 ",1745598882,C2CP - Cobre - 10 Concentrado Primario L2,21.338,17.101,0.000,0.794,31.22,38.33,,
,25-Apr-25,11:40 AM, 109.0 , 887.0 , 282.5 , 778.0 ,1745598856,C2CP - Cobre - 11 Concentrado Primario L1,22.021,17.444,0.000,0.818,29.74,36.31,,
,28-Apr-25,9:58 AM, 108.0 ," 1,068.5 ", 376.0 , 960.5 ,7918,C2CP - Cobre - 01 Rebose Hidrociclones L1,1.849,0.750,0.009,0.057,0.000,39.15,,
,28-Apr-25,9:55 AM, 110.0 ," 1,058.0 ", 334.0 , 948.0 ,7919,C2CP - Cobre - 02 Rebose Hidrociclones L2,1.846,0.645,0.009,0.055,0.000,35.23,,
,28-Apr-25,10:00 AM, 110.0 ," 1,015.0 ", 273.0 , 905.0 ,7920,C2CP - Cobre - 03 Relave Final,1.378,0.087,0.000,0.011,0.000,30.17,,
,28-Apr-25,10:04 AM, 108.5 ," 1,334.5 ", 113.5 ," 1,226.0 ",7921,C2CP - Cobre - 04 Cola Scavenger L1,6.066,0.257,0.000,0.018,0.000,9.26,,
,28-Apr-25,10:07 AM, 110.0 ," 1,309.0 ", 119.0 ," 1,199.0 ",7922,C2CP - Cobre - 05 Cola Scavenger L2,6.100,0.218,0.000,0.016,0.000,9.92,,
,28-Apr-25,10:10 AM, 110.5 , 975.5 , 126.0 , 865.0 ,7923,C2CP - Cobre - 07 Concentrado 1ra Limpieza L1,25.830,27.453,0.303,2.048,11.940,14.57,,
,28-Apr-25,10:14 AM, 111.0 ," 1,027.5 ", 212.0 , 916.5 ,7924,C2CP - Cobre - 08 Concentrado 1ra Limpieza L2,24.590,25.774,0.299,2.466,14.340,23.13,,
,28-Apr-25,10:16 AM, 110.5 ," 1,073.0 ", 248.5 , 962.5 ,7925,C2CP - Cobre - 09 Concentrado Colectivo,26.028,28.045,0.314,2.237,10.320,25.82,,
,28-Apr-25,10:18 AM, 110.5 ," 1,147.5 ", 431.0 ," 1,037.0 ",7926,C2CP - Cobre - 10 Concentrado Primario L2,22.514,21.528,0.232,1.725,21.860,41.56,,
,28-Apr-25,10:42 AM, 109.5 ," 1,163.5 ", 431.0 ," 1,054.0 ",7927,C2CP - Cobre - 11 Concentrado Primario L1,22.945,21.626,0.223,1.765,22.640,40.89,,
,30-Apr-25,9:49 AM, 108.0 ," 1,069.0 ", 373.0 , 961.0 ,7932,C2CP - Cobre - 01 Rebose Hidrociclones L1,2.583,0.556,0.007,0.056,0.000,38.81,,
,30-Apr-25,9:52 AM, 110.0 ," 1,021.5 ", 260.5 , 911.5 ,7933,C2CP - Cobre - 02 Rebose Hidrociclones L2,2.340,0.316,0.006,0.031,0.000,28.58,,
,30-Apr-25,9:54 AM, 110.0 ," 1,014.0 ", 245.0 , 904.0 ,7934,C2CP - Cobre - 03 Relave Final,1.899,0.056,0.000,0.008,0.000,27.10,,
,30-Apr-25,9:58 AM, 108.5 ," 1,295.0 ", 85.5 ," 1,186.5 ",7935,C2CP - Cobre - 04 Cola Scavenger L1,9.727,0.559,0.000,0.053,0.000,7.21,,
,30-Apr-25,10:01 AM, 110.0 ," 1,305.5 ", 99.0 ," 1,195.5 ",7936,C2CP - Cobre - 05 Cola Scavenger L2,10.004,0.597,0.000,0.048,0.000,8.28,,
,30-Apr-25,10:03 AM, 110.5 , 991.5 , 131.0 , 881.0 ,7937,C2CP - Cobre - 07 Concentrado 1ra Limpieza L1,26.418,27.946,0.250,2.740,8.200,14.87,,
,30-Apr-25,10:07 AM, 111.0 ," 1,031.5 ", 201.0 , 920.5 ,7938,C2CP - Cobre - 08 Concentrado 1ra Limpieza L2,25.712,25.576,0.235,3.759,11.120,21.84,,
,30-Apr-25,10:10 AM, 110.5 ," 1,046.5 ", 208.5 , 936.0 ,7939,C2CP - Cobre - 09 Concentrado Colectivo,26.279,28.638,0.251,3.063,7.680,22.28,,
,30-Apr-25,10:11 AM, 110.5 ," 1,078.5 ", 238.5 , 968.0 ,7940,C2CP - Cobre - 10 Concentrado Primario L2,21.846,17.281,0.152,1.696,28.640,24.64,,
,30-Apr-25,10:43 AM, 109.5 ," 1,148.0 ", 378.5 ," 1,038.5 ",7941,C2CP - Cobre - 11 Concentrado Primario L1,20.356,18.269,0.156,1.797,30.220,36.45,,
,02-May-25,12:00 PM, 108.0 ," 1,065.0 ", 355.5 , 957.0 ,7946,C2CP - Cobre - 01 Rebose Hidrociclones L1,1.931,0.486,0.007,0.037,0.000,37.15,,
,02-May-25,12:02 PM, 110.0 ," 1,042.0 ", 309.5 , 932.0 ,7947,C2CP - Cobre - 02 Rebose Hidrociclones L2,1.814,0.324,0.007,0.030,0.000,33.21,,
,02-May-25,11:54 AM, 108.5 ," 1,344.0 ", 152.0 ," 1,235.5 ",7948,C2CP - Cobre - 04 Cola Scavenger L1,0.555,0.249,0.000,0.040,0.000,12.30,,
,02-May-25,11:57 AM, 110.0 ," 1,317.0 ", 134.5 ," 1,207.0 ",7949,C2CP - Cobre - 05 Cola Scavenger L2,6.685,0.234,0.000,0.035,0.000,11.14,,
,02-May-25,12:09 PM, 110.5 , 930.0 , 50.5 , 819.5 ,7950,C2CP - Cobre - 07 Concentrado 1ra Limpieza L1,25.710,23.117,0.157,1.821,13.360,6.16,,
,02-May-25,12:13 PM, 111.0 , 996.0 , 206.5 , 885.0 ,7951,C2CP - Cobre - 08 Concentrado 1ra Limpieza L2,24.597,23.127,0.157,1.656,18.240,23.33,,
,02-May-25,12:15 PM, 110.6 ," 1,025.5 ", 206.0 , 914.9 ,7952,C2CP - Cobre - 09 Concentrado Colectivo,25.914,24.929,0.196,1.919,12.080,22.52,,
,02-May-25,12:06 PM, 110.5 ," 1,080.5 ", 302.5 , 970.0 ,7953,C2CP - Cobre - 10 Concentrado Primario L2,19.182,13.480,0.104,0.949,38.380,31.19,,
,02-May-25,12:04 PM, 109.5 ," 1,088.0 ", 298.0 , 978.5 ,7954,C2CP - Cobre - 11 Concentrado Primario L1,20.157,13.530,0.111,1.015,36.780,30.45,,
,05-May-25,12:29 PM, 111.0 ," 1,067.0 ", 358.5 , 956.0 ,7959,C2CP - Cobre - 02 Rebose Hidrociclones L2,1.955,0.469,0.006,0.031,0.000,37.50,,
,05-May-25,11:55 AM, 109.0 ," 1,032.5 ", 306.5 , 923.5 ,7960,C2CP - Cobre - 03 Relave Final,1.805,0.075,0.000,0.007,0.000,33.19,,
,05-May-25,11:59 AM, 110.5 ," 1,338.0 ", 125.5 ," 1,227.5 ",7961,C2CP - Cobre - 04 Cola Scavenger L1,8.544,0.295,0.000,0.014,0.000,10.22,,
,05-May-25,12:02 PM, 108.5 ," 1,334.0 ", 118.5 ," 1,225.5 ",7962,C2CP - Cobre - 05 Cola Scavenger L2,8.387,0.264,0.000,0.011,0.000,9.67,,
,05-May-25,12:05 PM, 110.5 ," 1,000.0 ", 160.5 , 889.5 ,7963,C2CP - Cobre - 07 Concentrado 1ra Limpieza L1,26.879,22.599,0.132,1.564,13.460,18.04,,
,05-May-25,12:08 PM, 110.0 ," 1,004.0 ", 247.5 , 894.0 ,7964,C2CP - Cobre - 08 Concentrado 1ra Limpieza L2,26.422,22.550,0.131,1.553,14.620,27.68,,
,05-May-25,12:11 PM, 110.0 ," 1,040.0 ", 189.5 , 930.0 ,7965,C2CP - Cobre - 09 Concentrado Colectivo,27.516,26.663,0.149,1.748,11.460,20.38,,
,05-May-25,12:18 PM, 109.0 ," 1,109.5 ", 361.5 ," 1,000.5 ",7966,C2CP - Cobre - 10 Concentrado Primario L2,21.995,17.148,0.091,1.046,31.560,36.13,,
,05-May-25,12:20 PM, 110.0 ," 1,119.0 ", 375.5 ," 1,009.0 ",7967,C2CP - Cobre - 11 Concentrado Primario L1,21.364,16.355,0.093,1.086,33.400,37.22,,
,07-May-25,10:07 AM, 110.0 ," 1,092.0 ", 390.5 , 982.0 ,7972,C2CP - Cobre - 01 Rebose Hidrociclones L1,2.587,0.567,0.007,0.028,0.000,39.77,,
,07-May-25,11:57 AM, 111.0 ," 1,062.0 ", 332.0 , 951.0 ,7973,C2CP - Cobre - 02 Rebose Hidrociclones L2,2.421,0.477,0.006,0.027,0.000,34.91,,
,07-May-25,11:49 AM, 109.0 , 977.0 , 227.5 , 868.0 ,7974,C2CP - Cobre - 03 Relave Final,2.066,0.070,0.000,0.006,0.000,26.21,,
,07-May-25,11:46 AM, 109.5 ," 1,330.5 ", 124.0 ," 1,221.0 ",7975,C2CP - Cobre - 04 Cola Scavenger L1,6.248,0.230,0.000,0.011,0.000,10.16,,
,07-May-25,11:52 AM, 108.5 ," 1,332.5 ", 146.0 ," 1,224.0 ",7976,C2CP - Cobre - 05 Cola Scavenger L2,6.405,0.190,0.000,0.010,0.000,11.93,,
,07-May-25,12:02 PM, 110.5 , 992.0 , 121.0 , 881.5 ,7977,C2CP - Cobre - 07 Concentrado 1ra Limpieza L1,26.094,24.780,0.175,1.384,15.460,13.73,,
,07-May-25,12:05 PM, 110.0 ," 1,018.0 ", 209.5 , 908.0 ,7978,C2CP - Cobre - 08 Concentrado 1ra Limpieza L2,25.298,23.293,0.160,1.427,18.540,23.07,,
,07-May-25,11:58 AM, 110.0 ," 1,043.0 ", 210.5 , 933.0 ,7979,C2CP - Cobre - 09 Concentrado Colectivo,25.898,25.077,0.173,1.533,15.480,22.56,,
,07-May-25,11:37 AM, 109.0 ," 1,115.5 ", 388.5 ," 1,006.5 ",7980,C2CP - Cobre - 10 Concentrado Primario L2,21.632,17.445,0.120,1.046,31.620,38.60,,
,07-May-25,11:43 AM, 110.0 ," 1,097.5 ", 303.5 , 987.5 ,7981,C2CP - Cobre - 11 Concentrado Primario L1,21.238,17.742,0.123,1.190,32.060,30.73,,
,12-May-25,12:42 PM, 110.0 ," 1,060.0 ", 394.5 , 950.0 ,7982,C2CP - Cobre - 01 Rebose Hidrociclones L1,2.603,0.527,0.000,0.031,0.000,41.53,,
,12-May-25,12:47 PM, 111.0 ," 1,063.0 ", 386.0 , 952.0 ,7983,C2CP - Cobre - 02 Rebose Hidrociclones L2,2.521,0.479,0.000,0.028,0.000,40.55,,
,12-May-25,12:51 PM, 110.0 , 989.5 , 218.0 , 879.5 ,7984,C2CP - Cobre - 03 Relave Final,2.001,0.080,0.000,0.009,0.000,24.79,,
,12-May-25,1:31 PM, 109.5 ," 1,333.5 ", 159.5 ," 1,224.0 ",7985,C2CP - Cobre - 04 Cola Scavenger L1,9.644,0.258,0.000,0.015,0.000,13.03,,
,12-May-25,12:56 PM, 108.5 ," 1,331.5 ", 150.0 ," 1,223.0 ",7986,C2CP - Cobre - 05 Cola Scavenger L2,9.201,0.270,0.000,0.016,0.000,12.26,,
,12-May-25,12:45 PM, 110.5 , 966.0 , 126.5 , 855.5 ,7987,C2CP - Cobre - 07 Concentrado 1ra Limpieza L1,27.241,26.268,0.000,1.643,11.540,14.79,,
,12-May-25,12:49 PM, 110.0 , 996.5 , 213.0 , 886.5 ,7988,C2CP - Cobre - 08 Concentrado 1ra Limpieza L2,27.546,26.268,0.000,1.656,10.880,24.03,,
,12-May-25,12:52 PM, 110.0 ," 1,129.5 ", 321.5 ," 1,019.5 ",7989,C2CP - Cobre - 09 Concentrado Colectivo,27.787,27.263,0.000,1.804,9.400,31.54,,
